Cluster ID,confidence_score,ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
10422,1.0,6374,377516,PALTECH - WAUKEGAN,1105 GREENFIELD AVE,,WAUKEGAN,IL,US,60085,FALSE,FALSE,0,A,,,1,163775,PLASTICS,25,6/30/2020 1:31:08 PM,BH407894,MKAPLAN,CHICAGO BH
5263,1.0,6375,382152,ZAC-TRANZ,5600 CH SAINT-FRANCOIS,,ST LAURENT,QC,CA,H4S 1B4,FALSE,FALSE,0,A,,,1,114356,PACKAGING,25,7/3/2020 5:06:01 PM,OR044963,TCORNEAU,OAKVILLE OR
8637,1.0,6376,369009,UNITED SCRAP METALS STL,3808 WEBER ST,,SAINT LOUIS,MO,US,63125,TRUE,TRUE,25000,A,,,2,365579;369009,METAL,25,7/17/2020 7:37:19 AM,BH412383,SKATZMAN,CHICAGO BH
12474,1.0,6377,149927,KOORNNEEF PRODUCE,165 THE QUEENSWAY,,ETOBICOKE,ON,CA,M8Y 1H8,FALSE,FALSE,0,A,,,2,113609;120866,FOOD,25,7/21/2020 2:16:06 PM,PR413509,AHADZIOSMANOVIC,MILTON PR
17401,1.0,6378,,LINDENMEYR-TETERBORO NJ,,,TETERBORO,NJ,,,,,,,,,1,365062,FAK,25,7/23/2020 5:00:06 AM,TG007111,3GTMS,
14719,1.0,6379,333734,DEVRON,1598 CONCESSION3,OFF OF LINE1,NIAGARA ON THE LAKE,ON,CA,L0S 1J0,FALSE,FALSE,0,A,9:00,15:30,1,333199,FAK;FOOD,25,7/27/2020 2:58:05 PM,OR046112,CPEART,OAKVILLE OR
15015,1.0,6380,,HERITAGE PAPER CO,,,PHOENIX,AZ,,,,,,,,,1,365062,FAK,25,7/30/2020 5:00:07 AM,TG007325,3GTMS,
14315,1.0,6381,321545,RAVAGO CANADA CO,539 COMMERCIAL CRESCENT,,LONDON,ON,CA,N5V 1Z2,FALSE,FALSE,0,A,,,1,152208,FAK;PLASTICS,25,8/4/2020 9:58:21 AM,OR046565,KBOROSKI,OAKVILLE OR
16740,1.0,6382,,IPS INDUSTRIAL PACKAGING,,,MIDDLETOWN,OH,,,,,,,,,1,365062,FAK,25,8/6/2020 5:00:03 AM,TG007536,3GTMS,
16535,1.0,6383,,ASSOCIATED PACKAGING,,,MIDDLETOWN,OH,,,,,,,,,1,365062,FAK,25,8/6/2020 5:00:05 AM,TG007824,3GTMS,
6536,1.0,6384,383285,ALTA CATHEDRAL LAKES,24854 CATHEDRAL LAKES,,SPRING,TX,US,77386,FALSE,FALSE,0,A,,,1,330172,CONSTRUCTION,25,8/14/2020 11:36:35 AM,ST420883,LMILLICAN,DALLAS ST
13496,1.0,6385,381817,SMITH FOODS,20 MIDWEST DRIVE,,PACIFIC,MO,US,63069,FALSE,FALSE,0,A,,,1,267188,FOOD,25,8/19/2020 10:38:25 AM,NP001974,BDOYLE,NASHVILLE NP
2922,1.0,6386,348517,FMC OAKVILLE ASSBLY-AP20A,PERIPHERY ROADFORD DRIVE,DROP TRAILER ONLY,OAKVILLE,ON,CA,L6J 5C9,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE;FAK;FIXTURES,25,8/21/2020 8:22:23 AM,ML422914,SSEIJAS,TORONTO ML
2978,1.0,6387,360587,AGROPECUARIA SMT,CARRETERA FEDERAL TRAMO BOCA DEL PERRO,,TLAXIACO,OA,MX,69827,FALSE,FALSE,0,A,,,1,338348,FOOD,25,8/24/2020 8:42:28 AM,PR423409,APABON,MILTON PR
4507,1.0,6388,319276,TIDI PRODUCTS,570 ENTERPRISE DR,,NEENAH,WI,US,54956,FALSE,FALSE,0,A,,,2,153953;163775,FAK;PLASTICS,25,8/24/2020 2:48:17 PM,ML305330,MBURTON,TORONTO ML
10330,1.0,6389,363281,KENNETH BLACKWELL,4922 JEFFERSON AVE,,ALBUQUERQUE,NM,US,87109,FALSE,FALSE,0,A,,,1,347851,CONSTRUCTION;FAK,25,8/25/2020 8:39:57 PM,EX424321,NSAUCEDO,CHICAGO EX
9674,1.0,6390,319093,MFS - ROCKY MOUNT,2641 MEADOWBROOK ROAD,,ROCKY MOUNT,NC,US,27802,FALSE,FALSE,0,A,,,3,172624;267188;318808,FOOD,25,8/27/2020 2:50:58 PM,NP002066,BDOYLE,NASHVILLE NP
17835,1.0,6391,335597,ASSURED PACKAGING,6080 VIPOND DRIVE,,MISSISSIAUGA,ON,CA,L5T 2V4,FALSE,FALSE,0,A,,,2,154979;353505,METAL,25,9/4/2020 3:12:16 PM,BH428095,EDIComMgr,
5654,1.0,6392,373851,COILPLUS CANADA INC,18 UNDERWOOD ROAD,,INGERSOLL,ON,CA,N5C 3V6,FALSE,FALSE,0,A,,,1,348921,METAL,25,9/15/2020 9:57:53 AM,MC010016,VBAINO,MONTREAL MC
11586,1.0,6393,365398,UNITED PISTONS,2920 FAIRMONT,DOCK10,MANITOWOC,WI,US,54221,FALSE,FALSE,0,A,,,1,364356,AUTOMOTIVE,25,9/18/2020 11:33:12 AM,EX432479,MGERSTENBERGER,CHICAGO EX
1414,0.99801004,6394,118082,HARRIS TEETER INC (NC-GREENSBORO),200  DISTRIBUTION DRIVE,,GREENSBORO,NC,US,27410,FALSE,FALSE,0,A,,,8,109233;147357;149136;151960;154825;167125;319701;347575,FOOD,25,9/21/2020 12:05:53 PM,ST245990,CBLIZZARD,DALLAS ST
1504,0.9954649,6395,,MERITOR INC - TROY,2135 WEST MAPLE ROAD,,TROY,MI,,48084,,,,,,,1,157166,AUTOMOTIVE,25,9/25/2020 3:34:50 PM,BH435090,MSTAGE,CHICAGO BH
5729,1.0,6396,155810,OLYMEL ST BRUNO,1149 RUE MARIE-VICTORIN,,SAINT-BRUNO-DE-MONTREAL,QC,CA,J3V 6R6,FALSE,FALSE,0,A,,,7,107012;141702;150212;150222;152717;155894;156275,FOOD,25,10/19/2020 11:38:56 AM,PR361059,JHOLDEN,MILTON PR
9910,1.0,6397,324662,WALMART DC 6048R,3024 HWY 743,,OPELOUSAS,LA,US,70570,FALSE,FALSE,0,A,,,3,122196;149003;149136,FAK;FOOD,25,10/27/2020 10:01:19 AM,DA019344,HMYKHAILOVSKA,DENVER DA
1022,0.8228358771980914,6398,334035,PSS DISTRIBUTION SERVICES CO INC,121 RIDGE RD,,JAMESBURG,NJ,US,8831,FALSE,FALSE,0,A,,,2,149003;380104,FOOD,25,10/29/2020 7:39:06 AM,BH446032,BBLUM,CHICAGO BH
4601,1.0,6399,338310,S-W GARLAND,2802 W MILLER ROAD,,GARLAND,TX,US,75040,FALSE,FALSE,0,A,,,1,155581,,25,10/29/2020 8:00:17 AM,BH446041,CSMITH,CHICAGO BH
14249,1.0,6400,,DC 9204,235 EAST SYDNEY DRIVE,,MCCARRAN,NV,,89434,,,,,,,1,161899,FAK,25,10/29/2020 1:53:06 PM,DA020458,RAMP-OPP,
679,0.9999091,6401,,DC 7026,945 NORTH STATE ROAD,,GRANTSVILLE,UT,,84029,,,,,,,1,161899,FAK,25,11/11/2020 4:48:39 PM,DA021013,RAMP-OPP,
4231,1.0,6402,353664,EMBALLAGE ECO PACK INC,2970-9052 QUEBEC INC,200 J REAL DESROSIERS,TROIS-RIVIERES,QC,CA,G8V 2R9,TRUE,TRUE,25000,A,,,1,353664,FAK;PACKAGING;PAPER MATERIALS,25,11/16/2020 1:54:07 PM,ML452470,SSEIJAS,TORONTO ML
9325,1.0,6403,392941,HUSKY TERMINAL  STEVEDORING,1101 PORT OF TACOMA RD,,TACOMA,WA,US,98421,FALSE,FALSE,0,A,,,2,388497;389946,AUTOMOTIVE;FAK,25,12/3/2020 2:28:05 PM,MC011226,CLOIACONO,MONTREAL MC
7697,1.0,6404,355562,TRINIDAD BENHAM CORP,1500 RIGHT OF WAY RD,,STERLING,CO,US,80751,FALSE,FALSE,0,A,,,1,163136,FOOD,25,12/4/2020 12:13:39 PM,OR054785,AGALBRAITH,OAKVILLE OR
18062,1.0,6405,340215,DAF SOLUTIONS LLC,7577 AIRWAY RD UNIT 107,,SAN DIEGO,CA,US,92154,FALSE,TRUE,0,A,,,1,340326,FOOD,25,12/6/2020 11:19:42 AM,MC011387,VBAINO,MONTREAL MC
5922,1.0,6406,,GRUPO DRAGON CO MONSANTO,KM 52 CARR MEXICO-TOLUCA SN,,LERMA,EM,MX,5200,,,,,,,1,169894,CHEMICALS NON-HAZ,25,12/9/2020 1:54:12 PM,DA022096,EBRANINE,DENVER DA
6291,1.0,6407,156263,WEGMANS FOOD MARKETS INC,1500 BROOKS AVE,PO BOX 30844,ROCHESTER,NY,US,14603,TRUE,TRUE,2000,A,,,6,112730;149003;149124;156263;161600;320659,FAK;FOOD,25,12/30/2020 8:22:45 AM,PR314122,SROBINSON,MILTON PR
7573,1.0,6408,384624,CENTURY HOME FASHIONS,114 NORFINCH DRIVE,UNIT 3  4,NORTH YORK,ON,CA,M3N 1X1,FALSE,FALSE,0,A,,,1,316147,,25,1/14/2021 3:16:37 PM,OR058583,MNAGY,OAKVILLE OR
10506,1.0,6409,323069,PENTAR STAMPING,1821 WILLWOOD AVENUE,,JACKSON,MI,,49204,FALSE,FALSE,0,A,,,1,319955,AUTOMOTIVE,25,1/21/2021 1:50:26 PM,ML473916,LHALLIDAY,TORONTO ML
14286,1.0,6410,357090,NIAGARA BOTTLING- DAL,4851 MOUNTAIN CREEK PKWY,ORG-408-6204,DALLAS,TX,US,75241,FALSE,FALSE,0,A,,,3,166077;350371;350372,FAK,25,2/3/2021 10:37:14 AM,BH477626,MSTAGE,CHICAGO BH
1720,1.0,6411,337362,RICH PRODUCTS,14847 FAIRWAY PINES DRIVE,,MISSOURI CITY,TX,US,77489,FALSE,FALSE,0,A,6:00,15:30,2,152138;159412,FOOD;PACKAGING,25,2/4/2021 11:50:28 AM,PR214855,MLEE,MILTON PR
1433,0.9990841746194488,6412,361899,PARIS BROTHERS,8800 NE UNDERGROUND PILLAR 208,warehouseparisbrotherscom,KANSAS CITY,MO,US,64161,FALSE,FALSE,0,A,,,1,156522,FOOD,25,2/8/2021 9:27:55 AM,MW006681,YJODOIN,MONTREAL MW
2851,1.0,6413,384687,LYNCHBURG PLANT,230 JEFFERSON RIDGE PKWY,,LYNCHBURG,VA,US,24501,FALSE,FALSE,0,A,,,1,147311,FAK;FOOD,25,2/9/2021 1:30:37 PM,PR434039,RTOLEDO,MILTON PR
432,0.9837395550036382,6414,378721,DOLLAR GENERAL SAN ANTONIO 96120,6601 CAL TURNER DR,,SAN ANTONIO,TX,US,78220,FALSE,FALSE,0,A,,,1,149136,FOOD,25,2/9/2021 4:17:22 PM,DA024490,HMYKHAILOVSKA,DENVER DA
326,0.61433357,6415,327021,CNH BENSON,260 HWY 12 SE,,BENSON,MN,US,56215,FALSE,FALSE,0,A,8:00,15:30,1,168875,FAK;MACHINERY,25,2/11/2021 4:38:46 PM,OR061705,TCORNEAU,OAKVILLE OR
2328,1.0,6416,378782,PERFORMANCE OFFICE PAP,21565 HAMBURG AVENUE,,LAKEVILLE,MN,US,55044,FALSE,FALSE,0,A,,,1,318517,PAPER MATERIALS,25,2/11/2021 7:18:25 PM,MC012630,VBAINO,MONTREAL MC
601,0.9998874068260193,6417,360668,AFS FORWARDING,310 CROSSROADS,SAN ISIDRO PARK,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,5,329415;330367;351975;360666;363519,FAK;MACHINERY;PLASTICS,25,2/18/2021 11:44:48 AM,OR062524,TCORNEAU,OAKVILLE OR
14375,1.0,6418,338453,PILOT FREIGHT SERVICES-MKE,10450 S OAKVIEW PKWY SUITE 400,DOORS 1-8,OAK CREEK,WI,US,53154,TRUE,TRUE,55000,A,,,3,154427;338453;340982,FAK;MACHINERY,25,2/18/2021 1:43:39 PM,FP004658,ARUEHRDANZ,TRAFFIX TRUCKS FP
29,0.99986345,6419,357676,WAUPACA FOUNDRY INC - ETOWAH,134 WAUPACA DR,,ETOWAH,TN,,37331,FALSE,FALSE,0,A,,,2,157166;323241,AUTOMOTIVE,25,2/19/2021 2:44:16 PM,BH482871,MKAPLAN,CHICAGO BH
1789,1.0,6420,144605,WEST COAST TOMATO (PALMETTO),530 5TH AVE WEST,FCFS,PALMETTO,FL,US,34221,FALSE,FALSE,0,A,8:00,17:00,1,107012,FOOD,25,2/25/2021 12:18:54 PM,PR484733,JHOLDEN,MILTON PR
6992,1.0,6421,,ADIENT BWI WARREN,7500 Tank Ave,,Warren,MI,US,48092,,,,,,,1,170503,AUTOMOTIVE,25,2/26/2021 3:43:44 PM,BH485441,EDIComMgr,
15576,1.0,6422,388886,TRANSPAC CONT SVS,920 W HARRY BRIDGES BLVD BLDG 1,,WILMINGTON,CA,,90744,FALSE,FALSE,0,A,,,3,233057;382873;395436,AUTOMOTIVE;FAK,25,3/8/2021 5:36:32 PM,MC013237,DMILLER,MONTREAL MC
12035,1.0,6423,338662,AXYS LOGISTICS INC  OWCIA,13703 N LAMMAR DR STE A,KILLAM INDUSTRIAL PARK,LAREDO,TX,,78045,FALSE,FALSE,0,A,,,2,336546;363970,AUTOMOTIVE;CHEMICALS NON-HAZ;FAK;PLASTICS,25,3/9/2021 12:02:32 PM,MA004028,BCHAVARRO,MEXICO MA
616,0.9998375,6424,,SHELL,157 STARPOINTE BLVD,,BURGETTSTOWN,PA,US,15021,,,,,,,1,169564,AUTOMOTIVE,25,3/9/2021 12:18:31 PM,BH488845,MSTAGE,CHICAGO BH
3720,1.0,6425,294910,R L ADAMS PLASTICS INC,5955 CROSSROADS COMMERCE PKWY SW,,WYOMING,MI,US,49519,TRUE,TRUE,6000,A,7:00,18:00,1,294910,CONSTRUCTION;FAK;PLASTICS,25,3/9/2021 1:35:25 PM,OR064422,AGALBRAITH,OAKVILLE OR
6951,1.0,6426,114171,FAMILY DOLLAR (OK),201 EAST CHEROKEE ROAD,,DUNCAN,OK,US,73533,FALSE,FALSE,0,A,,,3,122196;149124;149136,CHEMICALS NON-HAZ;FOOD,25,3/10/2021 5:41:23 PM,DA025710,HMYKHAILOVSKA,DENVER DA
2317,1.0,6427,326252,VESUVIUS USA,955 N 5TH STREET,,CHARLESTON,IL,US,61920,FALSE,FALSE,0,A,,,1,256287,FAK;PLASTICS,25,3/12/2021 11:04:31 AM,BH490294,DSMITH,CHICAGO BH
9790,1.0,6428,158373,GELITA,2445 PORT NEAL ROAD,,SERGEANT BLUFF,IA,US,51054,FALSE,FALSE,0,A,,,2,155894;158150,FOOD,25,3/16/2021 5:19:44 PM,MW008485,RFARMER,MONTREAL MW
2464,1.0,6429,113417,ENESCO NDC (IN),510 SOUTH ENTERPRISE BLVD,,LEBANON,IN,US,46052,FALSE,FALSE,0,A,,14:00,1,113416,,25,3/18/2021 8:21:55 AM,ML491782,ACAMPODONICO,TORONTO ML
16614,1.0,6430,357930,CHEMJET,14384 KOALSTAD RD,,CONROE,TX,US,77302,FALSE,FALSE,0,A,,,2,357185;400547,??,25,3/23/2021 10:42:40 AM,ST423433,ABIGGS,ATLANTA AT
12503,1.0,6431,319673,PAN-O-GOLD BAKING COMPANY,444 EAST ST GERMAIN STREET,,SAINT CLOUD,MN,US,56302,FALSE,FALSE,0,A,,,1,163775,FAK;PLASTICS,25,3/26/2021 3:14:40 PM,BH495271,MKAPLAN,CHICAGO BH
3389,1.0,6432,315694,CHAPARRAL BOATS,300 INDUSTRIAL PARK BLVD,,NASHVILLE,GA,US,31639,FALSE,FALSE,0,A,,,2,149138;290263,FAK;PLASTICS,25,3/31/2021 8:17:48 AM,OR015098,JMASCIOTRA,OAKVILLE OR
17778,1.0,6433,329290,ADVANCED DRAINAGE,1 WILLIAM DONNELLY PKWY,,WAVERLY,NY,US,14892,FALSE,FALSE,0,A,,,2,165087;359482,CONSTRUCTION;FAK;INDUSTRIAL;MACHINERY,25,3/31/2021 10:43:41 AM,DC496587,KKHAN,MILTON DC
17487,1.0,6434,392242,GATES WINDSOR OPERATIONS,ATTN LISA CORDEIRO,3400 ET ETIENNE BLVD,WINDSOR,ON,CA,N8W 5E1,FALSE,FALSE,0,A,,,1,340596,,25,4/7/2021 5:18:14 PM,MW009476,MWILSON,MONTREAL MW
18034,1.0,6435,399515,FIRST SOLAR INC,120 ORION ST,,GREENVILLE,SC,US,29605,FALSE,FALSE,0,A,,,1,347833,CONSTRUCTION,25,4/9/2021 10:50:12 AM,FP005450,THUIZINGA,TRAFFIX TRUCKS FP
5479,1.0,6436,312275,KEURIG CANADA,100 IRONSIDE DRIVE,,BRAMPTON,ON,CA,L7A 1E7,FALSE,FALSE,0,A,,,3,314282;346522;386371,FAK;FOOD,25,4/12/2021 4:03:57 PM,MW009673,KSHERSTONE,MONTREAL MW
3792,1.0,6437,402316,NORTHWOODS DISTRUBUTION RIFLE,3200 NORTH RIFLE ROAD,,RHINELANDER,WI,US,54501,FALSE,FALSE,0,A,,,1,112075,PAPER MATERIALS,25,4/12/2021 5:04:38 PM,ML500604,MTHISTLE,TORONTO ML
6984,1.0,6438,384790,ODUM SA DE CV,AV CARDADORES 201 FRACC JULIAN DE OBREG,,LEON GUANAJUATO,GTO,MX,MEXICO,FALSE,FALSE,0,A,,,1,384783,FAK,25,4/14/2021 9:04:55 PM,MA004296,XMARTINEZ,MEXICO MA
6635,1.0,6439,112317,DRISCOLL (OXNARD-COMMERICIAL),1001 COMMERCIAL AVE,MUST BOOK APPT,OXNARD,CA,US,93030,FALSE,FALSE,0,A,,,6,110068;123871;134415;146005;146157;152032,FOOD,25,4/18/2021 4:33:51 PM,PR502368,PKIEDROWSKI,MILTON PR
17062,1.0,6440,,JAS FORWARDING,,1975 E CHARLES WILLARD ST,RANCHO DOMINGUEZ,CA,,90220,,,,,,,2,370507;399394,FAK,25,4/19/2021 11:28:37 AM,ST502647,GRODRIGUEZ,DALLAS ST
11314,1.0,6441,382838,DEVAULT FOODS,1 DEVAULT WAY,,DEVAULT,PA,US,19432,FALSE,FALSE,0,A,,,2,336863;378771,FAK;FOOD;MACHINERY;PACKAGING;PLASTICS,25,4/20/2021 9:58:42 AM,MW009977,DVEIGA,MONTREAL MW
11653,1.0,6442,155693,SCHWANS FOOD SERVICE,2900 ROLLING PIN LANE,,SUWANEE,GA,US,30024,FALSE,FALSE,0,A,8:00,19:00,4,107013;267188;325804;375220,FOOD,25,4/20/2021 11:10:25 AM,PR476092,JHOLDEN,MILTON PR
13521,1.0,6443,338910,SOBEYS QUEBEC,950 AVE GALILEE,,DUBERGER,QC,CA,G1P 4G4,FALSE,FALSE,0,A,,,6,149766;151851;152032;162440;320659;387782,FOOD,25,4/21/2021 2:46:03 PM,PR367540,AHADZIOSMANOVIC,MILTON PR
14028,1.0,6444,391174,LZB NEOSHO,4301 HOWARD BUSH DRIVE,,NEOSHO,MO,US,64850,FALSE,FALSE,0,A,,,1,164945,CONSTRUCTION;FAK;METAL,25,4/22/2021 10:13:34 AM,BH503885,TDONALDSON,CHICAGO BH
12932,1.0,6445,138927,SUPER PUFFT SNACKS CORP,880 GANA COURT,,MISSISSAUGA,ON,CA,L5N 1N8,FALSE,FALSE,0,A,,,4,104593;136740;174178;386740,FAK;FOOD;MACHINERY,25,4/23/2021 10:07:05 AM,OR051985,CPEART,OAKVILLE OR
3022,1.0,6446,395442,CWS LOGISTICS,21335 115TH AVE NW,RECEIVING 8A-10A  M-F,EDMONTON,AB,CA,T5S 1K5,FALSE,FALSE,0,A,,,1,169894,CHEMICALS NON-HAZ,25,4/23/2021 10:54:46 AM,DA027537,EBRANINE,DENVER DA
680,0.7688105670054974,6447,159821,SUPERVALU DISTRIBUTION CENTER,400 PAINTERSVILLE RD,,NEW STANTON,PA,US,15672,FALSE,FALSE,0,A,,,3,149123;149124;164822,FOOD,25,4/24/2021 10:47:35 AM,BH504689,EDIComMgr,
681,0.9999061,6448,,PALLISER FURNITURE UPHOLSTERYWIN,80 FURNITURE PARK,,WINNIPEG,MB,CA,R2K 0B1,,,,,,,1,347575,FAK,25,4/26/2021 3:33:03 PM,DA027603,RAMP-OPP,
650,0.9999091,6449,,AUTOZONE DC 88,3733 N CAPITOL AVE,,PASCO,WA,,99301,,,,,,,1,202746,AUTOMOTIVE,25,4/26/2021 6:50:11 PM,BH505178,EDIComMgr,
548,0.9999091029167175,6450,,AUTOZONE DC 77,7502 W WASHINGTON ST,,TOLLESON,AZ,,85353,,,,,,,1,202746,AUTOMOTIVE,25,4/27/2021 7:27:30 PM,BH505613,EDIComMgr,
17745,1.0,6451,341264,DOUBLE H MANUFACTURING CORP,2548 W 26TH ST,,MARION,IN,US,46953,FALSE,FALSE,0,A,,,2,112176;169947,PAPER MATERIALS;PLASTICS,25,4/28/2021 8:33:29 AM,FP005721,MSANTOS,TRAFFIX TRUCKS FP
10581,1.0,6452,104413,BEAUVAIS LTEE,264 AVENUE LIBERTE,,CANDIAC,QC,CA,J5R 6X1,TRUE,TRUE,50000,A,,,3,104413;140834;400338,FOOD,25,4/28/2021 1:03:09 PM,PR053382,AHADZIOSMANOVIC,MILTON PR
14527,1.0,6453,,LINDEMEYER MUNROE,3300 HORIZON DR,,KING OF PRUSSIA,PA,,19406,,,,,,,1,365062,FAK,25,4/29/2021 6:00:18 AM,TG018652,3GTMS,
17774,1.0,6454,265762,SHELL (WILLS TRANSFER),2210 PARKEDALE AVENUE WEST,,BROCKVILLE,ON,CA,K6V 6M2,FALSE,FALSE,0,A,7:00,16:30,2,147136;161600,FAK;PLASTICS,25,4/29/2021 2:31:23 PM,PR097893,JQUIRIN,TORONTO ML
499,0.993618271892485,6455,,RAYMOND CORP,3305 NORTH HIGHWAY 38,,MUSCATINE,IA,,52761,,,,,,,1,141383,MACHINERY,25,4/30/2021 8:15:11 AM,ST506584,TWALKER,DALLAS ST
13067,1.0,6456,313567,THE ROOM PLACE,8301 E WASHINGTON,FCFS,INDIANAPOLIS,IN,US,46219,FALSE,FALSE,0,A,8:00,16:00,3,168903;207322;312314,FAK,25,4/30/2021 1:22:12 PM,PR104968,ABORREGO,TORONTO ML
8837,1.0,6457,378980,ZENTIS PHILADELPHIA,1741 TOMLINSON ROAD,,PHILADELPHIA,PA,US,19116,FALSE,FALSE,0,A,,,2,149123;378856,FOOD,25,4/30/2021 3:18:20 PM,ST506983,LMILLICAN,DALLAS ST
6747,1.0,6458,324834,EVANS ADHESIVE,925 OLD HENDERSON RD,,COLUMBUS,OH,,43220,FALSE,FALSE,0,A,,,1,183764,CHEMICALS NON-HAZ,25,5/3/2021 12:19:40 PM,BH507431,RLEWIN,CHICAGO BH
7835,1.0,6459,318297,KCB - POOL,1700 OLD COVINGTON HWY,,CONYERS,GA,US,30012,FALSE,FALSE,0,A,,,2,122196;162099,FAK,25,5/3/2021 3:21:43 PM,BH507593,KWILLIAMS,CHICAGO BH
13032,1.0,6460,,CAPITOL DISTRIBUTING CO,4900 SKYWAY DRIVE,,CALDWELL,ID,,83605,,,,,,,1,266994,FAK,25,5/4/2021 6:00:21 AM,TG018795,3GTMS,
13050,1.0,6461,,TAYLOR COMMUNICATIONS,3125 LEWIS CENTRE WAY,,GROVE CITY,OH,,43123,,,,,,,1,365062,FAK,25,5/4/2021 6:00:23 AM,TG018922,3GTMS,
1653,0.9999091,6462,,XPO LOGISTICS,3443 EAST CENTRAL AVENUE,PO 10172446,FRESNO,CA,,93725,,,,,,,1,365062,FAK,25,5/4/2021 6:00:24 AM,TG018981,3GTMS,
3275,1.0,6463,,VISTAR NORTH TEXAS,4905 NEW YORK AVENUE,SUITE 101,ARLINGTON,TX,,76018,,,,,,,1,266994,FAK,25,5/4/2021 6:00:24 AM,TG018992,3GTMS,
7837,1.0,6464,377062,MAINFREIGHT - ORD,10701 FRANKLIN AVE,,FRANKLIN PARK,IL,US,60131,TRUE,TRUE,25000,A,,,2,154677;347917,AUTOMOTIVE;FAK,25,5/4/2021 8:23:36 AM,DA027959,CNORGAARD,DENVER DA
9643,1.0,6465,382282,BELL AUTOMOTIVE PRODUCTSINC,30900 WEST 185TH STREET,,EDGERTON,KS,US,66021,FALSE,FALSE,0,A,,,1,372148,FAK,25,5/4/2021 11:44:16 AM,DC507873,LMCGOWAN,MILTON PR
10382,1.0,6466,398616,WATERLOO WAREHOUSING,1519 W AIRLINE HWY,,WATERLOO,IA,US,50703,FALSE,FALSE,0,A,,,1,352529,FAK,25,5/4/2021 3:01:49 PM,AT003544,CPORTERFIELD,ATLANTA AT
7695,1.0,6467,,HARBOR WHOLESALE FOODS,3901 HOGUM BAY RD NE,,LACEY,WA,,98516,,,,,,,1,266994,FAK,25,5/6/2021 6:00:46 AM,TG019231,3GTMS,
6987,1.0,6468,,ERNEST PKG SOLUTIONS,3930 W WINDMILL LANE,SUITE 110,LAS VEGAS,NV,,89139,,,,,,,1,365062,FAK,25,5/6/2021 6:00:47 AM,TG019274,3GTMS,
9139,1.0,6469,387375,INNOVATION SQUARE co JK GLASS,317 NORTHERN AVE,,"BOSTON, MA",MA,,2210,FALSE,FALSE,0,A,,,1,330057,CONSTRUCTION;METAL,25,5/6/2021 9:35:56 AM,BH508820,JCOMEAUX,CHICAGO BH
18161,1.0,6470,117061,GORILLA BRAKE,46 SINCLAIR BLVD,,BRANTFORD,ON,CA,N3S 7Y1,FALSE,FALSE,0,A,,,1,258656,FAK,25,5/6/2021 12:24:12 PM,OR070988,HBIVAND,OAKVILLE OR
17843,1.0,6471,148962,MFS - PHOENIX,7600 W ROOSEVELT ST,,PHOENIX,AZ,US,85009,FALSE,FALSE,0,A,,,3,146606;267188;318808,FAK;FOOD,25,5/7/2021 1:39:58 PM,PR089201,MLEE,MILTON PR
9406,1.0,6472,400168,GTSHEAVY PORTERS,719 PELLEGRINO CT,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,357185,CHEMICALS HAZMAT,25,5/7/2021 2:33:15 PM,AT003641,APATINO,ATLANTA AT
4660,1.0,6473,399237,BOSCH REXROTH CORP,5150 PRAIRIE STONE PKWY,,HOFFMAN ESTATES,IL,US,60192,FALSE,FALSE,0,A,,,1,352529,AUTOMOTIVE;FAK,25,5/10/2021 11:02:18 AM,AT003675,APATINO,ATLANTA AT
13861,1.0,6474,396116,COLD CHAIN,810 UNION PACIFIC BLVD,,LAREDO,TX,US,780045,FALSE,FALSE,0,A,,,1,150300,FOOD,25,5/12/2021 9:39:24 AM,MW011109,PROY,MONTREAL MW
682,0.9999091,6475,388978,CPWM 6283,276 S ROUTE 59,,NAPERVILLE,IL,US,60540,FALSE,FALSE,0,A,,,1,312461,FAK,25,5/12/2021 9:56:29 AM,BH510827,EDIComMgr,
2799,1.0,6476,,MCLANEPACIFIC,3876 E CHILDS AVENUE,SANTA FE INDUSTRIAL PARK,MERCED,CA,,95340,,,,,,,1,266994,FAK,25,5/13/2021 6:00:13 AM,TG019360,3GTMS,
11699,1.0,6477,,OTG MANAGEMENT - EWR,131 TERMINAL C- UNITED DOCK C3,,NEWARK,NJ,,7114,,,,,,,1,266994,FAK,25,5/13/2021 6:00:15 AM,TG019499,3GTMS,
4659,1.0,6478,122184,KIDS LINE,2601  SEQUOIA DRIVE,,SOUTH GATE,CA,US,90280,FALSE,FALSE,0,A,8:00,16:00,1,141247,FAK,24,4/17/2013 8:09:02 AM,DC011488,JADEMA,MILTON DC
1346,0.9998923,6479,118173,HAVILAND DRAINAGE PRODUCTS,119  WEST MAIN STREET,,HAVILAND,OH,US,45851,FALSE,FALSE,0,A,,,1,137372,PLASTICS,24,4/18/2013 3:23:36 PM,PR011659,CTAYLOR,
