ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
821,365587,South Jersey Port Warehouse-Broadway,2500 Broadway,,CAMDEN,NJ,,8104,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,123,5/6/2021 3:20:36 PM,DA028113,ARAWE,DENVER DA
822,350596,BALDINGER BAKING CO,1256 PHALEN BLVD,,ST. PAUL,MN,US,55106,FALSE,FALSE,0,A,,,1,350030,FIXTURES;FOOD,123,5/10/2021 1:59:06 PM,DA028247,CNORGAARD,DENVER DA
823,107619,CENTRAL COAST COOLING (SHED 1),1107 MERRILL ST,FCFS,SALINAS,CA,US,93901,FALSE,FALSE,0,A,0.333333333,0.916666667,14,105921;107012;110068;116707;123445;123470;123871;132667;1385,FOOD,122,4/14/2021 1:43:03 PM,PR283012,ASMITTEN,MILTON PR
824,149937,COSTCO - ATLANTA,4250 S FULTON PARKWAY,,ATLANTA,GA,US,30349,FALSE,FALSE,0,A,,,12,147245;149796;149880;150722;159412;159568;159635;280240;3139,FOOD;PLASTICS,122,4/15/2021 5:13:10 PM,PR501895,HFIGUEROA,MILTON PR
825,350298,NORTHSTAR TRADING LLC,50 MESSNER DRIVE,,WHEELING,IL,US,60090,TRUE,TRUE,60000,A,,,1,350298,FAK;PLASTICS,122,4/19/2021 2:45:23 PM,BH502763,MKAPLAN,CHICAGO BH
826,386182,TNT WESTWYN,20 WESTWYN CRESCENT,,BRAMPTON,ON,CA,L6T 4T5,FALSE,FALSE,0,A,,,2,330713;368202,FOOD,122,4/30/2021 11:26:48 AM,MW010563,MWILSON,MONTREAL MW
827,330731,LOCHER EVERS INTERNATIONAL INC,30 MIDAIR COURT,,BRAMPTON,ON,CA,L6T 5V1,TRUE,TRUE,15000,A,0.333333333,0.666666667,3,330731;340025;365765,CHEMICALS NON-HAZ;FAK;MACHINERY,122,5/3/2021 10:01:09 AM,OR070494,AGALBRAITH,OAKVILLE OR
828,367346,WALMART 6085,525 INDUSTRIAL ROAD,,TOMAH,WI,US,54660,FALSE,FALSE,0,A,,,3,159635;272733;338348,FOOD,122,5/6/2021 3:59:11 PM,PR509172,BROSS,MILTON PR
829,393316,VIRGIL WAREHOUSE,795 EAST AND WEST LINE,,NIAGARA ON THE LAKE,ON,CA,L0S 1J0,FALSE,FALSE,0,A,,,2,161523;386290,FOOD,122,5/11/2021 9:21:55 AM,MW011048,PROY,MONTREAL MW
830,392355,SENATOR INTERNATIONAL FREIGHT FORWARDING,3090 GATEWAY DR STE 1,,GREER,SC,US,29651,FALSE,FALSE,0,A,,,4,157093;326507;334308;352529,AUTOMOTIVE;FAK;METAL,122,5/14/2021 11:54:15 AM,FP005754,MSANTOS,TRAFFIX TRUCKS FP
831,324857,US FOODSERVICE (5Z PORT ORANGE),5425 S WILLIAMSON BLVD,,PORT ORANGE,FL,,32128,FALSE,FALSE,0,A,,,1,271442,FOOD,121,3/3/2021 8:36:00 AM,BH486587,ELAWRENCE,CHICAGO BH
832,147562,UNITED SUPERMARKETS,5801 MARTIN LUTHER KING BLVD,,LUBBOCK,TX,US,79404,FALSE,FALSE,0,A,,,7,122964;148024;149136;152138;154822;163429;372140,FOOD;PACKAGING,121,3/11/2021 1:47:48 PM,ST471772,GWESSEL,DALLAS ST
833,158583,GD FARMS,37381 FL-62,,DUETTE,FL,US,34219,FALSE,FALSE,0,A,,,4,145212;146005;149351;152032,FOOD,121,3/29/2021 9:32:03 AM,PR243196,NWHITE,MILTON PR
834,133611,REGENT PRODUCTS,8999 PALMER,,RIVER GROVE,IL,US,60171,TRUE,TRUE,160000,A,,,2,133611;138875,FAK,121,4/5/2021 11:03:38 AM,DC426913,JDWYER,MILTON DC
835,327190,TECHNICOLOR,400 NUGGET AVE,,TORONTO,ON,CA,M1S4J3,FALSE,FALSE,0,A,,,3,146299;152152;372425,FAK;FIXTURES;PACKAGING;SHOW MATERIALS,121,4/9/2021 1:57:18 PM,PR216937,MLEE,MILTON PR
836,180947,SPRINGFREE TRAMPOLINE INC,GOBA SPORTS GROUP,151 WHITEHALL DRIVE,MARKHAM,ON,CA,L3R 9T1,TRUE,TRUE,85000,A,,,1,180947,FAK,121,5/6/2021 10:31:45 AM,ML508808,KHUGHES,TORONTO ML
837,318980,TARGET DC 3806,2702 SUMMIT AVE,,RIALTO,CA,US,92376,FALSE,FALSE,0,A,,,2,162329;358125,FAK,121,5/6/2021 3:39:10 PM,ST509159,EDIComMgr,
838,328476,TOPEKA KS DC BHPB,3939 NW US 24 HWY-FRONTAGE RD,,TOPEKA,KS,US,66618,FALSE,FALSE,0,A,,,1,154372,FOOD,120,3/17/2021 4:39:37 PM,OR065539,SSILVA,OAKVILLE OR
839,338880,BELCAMP WHSE (UPDATED),151 BATA BLVD,SUITE A DOCK DOOR 24,BELCAMP,MD,US,21017-1435,FALSE,FALSE,0,A,,,2,154979;353505,ALCOHOLIC BEVERAGES;METAL,120,3/26/2021 11:17:36 AM,BH495053,EDIComMgr,
840,335265,MARATHON CHEESE CORPORATION,500 PARKER DR,PO BOX 316,BOONEVILLE,MS,US,38829,FALSE,FALSE,0,A,,,1,149123,FOOD,120,4/6/2021 2:03:02 PM,BH498531,EDIComMgr,
841,148955,CASTELO COLD STORAGE,10321 KEYSTONE DRIVE,FCFS,PHARR,TX,US,78577,FALSE,FALSE,0,A,0.333333333,0.916666667,22,104256;110068;113609;115548;123445;123871;136402;146005;1461,FOOD,120,4/20/2021 11:16:53 AM,PR502996,PKIEDROWSKI,MILTON PR
842,355964,LOBLAWS - DC 28 - ASPECT LOGISTICS,1400 CHURCH STREET,,PICKERING,ON,CA,L1W 4C1,FALSE,FALSE,0,A,,,3,139402;154372;329346,FAK;FOOD,120,4/28/2021 2:33:42 PM,OR070032,EDIComMgr,
843,265417,INCO WAREHOUSE,9005 TRAVIS DRIVE,FCFS,PHARR,TX,US,78577,FALSE,FALSE,0,A,,,7,105921;123445;123470;140455;145897;149359;368447,FOOD,120,4/29/2021 8:08:31 AM,PR506061,JHOLDEN,MILTON PR
844,318544,TYLER DISTRIBUTION 10,200 LIBERTY WAY,,CRANBURY,NJ,US,8512,FALSE,FALSE,0,A,,,5,147852;312467;313002;314114;327342,FAK;FOOD,119,2/22/2021 9:06:27 AM,OR062797,AGALBRAITH,OAKVILLE OR
845,326636,ADVANCED DRAINAGE,250 A BOULEVARD INDUSTRIEL,,ST GERMAN DE GRANTHAM,PQ,CA,J0C 1K0,FALSE,FALSE,0,A,,,2,165087;359482,CONSTRUCTION;FAK;INDUSTRIAL;MACHINERY;PLASTICS,119,3/31/2021 10:43:41 AM,DC496587,KKHAN,MILTON DC
846,379098,DAIKIN WAREHOUSE OWATONNA,1205 PARK DRIVE NE,,OWATONNA,MN,US,55060,FALSE,FALSE,0,A,,,1,353486,MACHINERY,119,4/1/2021 5:18:53 PM,ML497321,MDORCHE,TORONTO ML
847,330264,KRAFT BULK CHEESE SPRINGFIELD EARMARK,1904 N LE COMPTE ROAD,,SPRINGFIELD,MO,US,65801,FALSE,FALSE,0,A,,,2,149123;159124,FOOD,119,5/3/2021 1:28:04 PM,BH507476,EDIComMgr,
848,116403,GFS DISTAL-MONTREAL  AMER FOOD DIST,550 RUE LOUIS PASTEUR,,BOUCHERVILLE,QC,CA,J4B 7Z1,FALSE,FALSE,0,A,,,5,107012;107013;148312;153451;155894,FAK;FOOD;PACKAGING,118,3/31/2021 9:49:55 AM,PR496547,JHOLDEN,MILTON PR
849,329596,COSTCO 174,5851 45TH ST,,WEST PALM BEACH,FL,US,33407-1602,FALSE,FALSE,0,A,,,7,149123;149124;149136;159124;159635;161783;165029,FOOD;PACKAGING,118,4/13/2021 10:55:21 AM,DA014868,HMYKHAILOVSKA,DENVER DA
850,369036,BUNGE MILLING,321 E NORTH ST,,DANVILLE,IL,US,61832,FALSE,FALSE,0,A,,,1,174178,FOOD,118,4/19/2021 11:21:23 AM,MC014415,KSHEEHY,MONTREAL MC
851,313778,MURCO - ROUND ROCK,1405 W INDUSTRIAL BLVD,,ROUND ROCK,TX,US,78681,FALSE,FALSE,0,A,0.333333333,0.583333333,1,202303,CONSTRUCTION,118,4/19/2021 4:43:27 PM,BH502838,MKAPLAN,CHICAGO BH
852,336553,NIMBLE TRANSPORTATION SERVICES,75 MEDULLA AVE,830-5pm,TORONTO,ON,CA,M8Z 5L6,FALSE,FALSE,0,A,,,1,154293,AUTOMOTIVE;CHEMICALS HAZMAT;FAK,118,4/29/2021 11:06:38 AM,ML506207,MTHISTLE,TORONTO ML
853,129661,ONTARIO DEHY CO TRAXXSIDE TRANSLOADING,231 SPEEDVALE AVENUE WEST,FCFS 8AM-330PM,GUELPH,ON,CA,N1C 1A3,FALSE,FALSE,0,A,,,1,318740,FAK;FOOD,118,4/29/2021 4:26:20 PM,ML506481,KHUGHES,TORONTO ML
854,146563,TEXANA PICKLE PRODUCERS,701 TEJANA ROAD,,PROGRESO,TX,US,78579,FALSE,FALSE,0,A,,,1,146559,FAK;FOOD,118,5/6/2021 10:12:44 AM,PR508794,RTOLEDO,MILTON PR
855,162458,WALMART DC 7019,1005 SARAH G LOTT BOULEVARD,,BRUNDIDGE,AL,US,36010,FALSE,FALSE,0,A,,,5,122964;145974;149136;159635;281818,FOOD,118,5/7/2021 1:22:18 PM,ST272186,ACOOPER,DETROIT DR
856,370622,AMERICAN TIRE DISTRIBUTORS-58,4723 CAPITAL CIR NW,,TALLAHASSEE,FL,US,32303,FALSE,FALSE,0,A,,,2,234436;363790,AUTOMOTIVE,118,5/10/2021 3:56:54 PM,OR071364,EDIComMgr,
857,385117,Holman K3 Warehouse,8004 S 198th Ave,,KENT,WA,US,98032,FALSE,FALSE,0,A,,,1,352433,MACHINERY;PACKAGING,118,5/12/2021 3:16:10 PM,BH511175,RMARTINEZ,CHICAGO BH
858,350763,KROGER LOUISVILLE,2000 NELSON MILLER PARKWAY,,LOUISVILLE,KY,US,40223,FALSE,FALSE,0,A,,,9,149136;152835;159124;159635;338348;353505;356791;360913;3632,FAK;FOOD,118,5/19/2021 3:30:41 PM,PR495194,BROSS,MILTON PR
859,324604,INFILTRATOR SYSTEMS INC,5555 ROCKWELL,,WINCHESTER,KY,US,40391,FALSE,FALSE,0,A,,,2,165087;359482,FAK;INDUSTRIAL,117,3/17/2021 3:45:42 PM,DC491680,KKHAN,MILTON DC
860,123768,LISA INC,2  BRAVO LANE,,NOGALES,AZ,US,83521,FALSE,FALSE,0,A,,,3,106767;146559;163521,FOOD,117,4/28/2021 4:17:00 PM,PR505991,RTOLEDO,MILTON PR
861,396864,BB WAREHOUSE,LLWH,4991 ENKA HIGHWAY,MORRISTOWN,TN,US,37813,FALSE,FALSE,0,A,,,1,154929,METAL;PACKAGING,117,5/6/2021 1:52:02 PM,BH509104,KGALLAGHER,CHICAGO BH
862,365877,MADISON TOOL INC,3000 MICHIGAN RD,UPDATED,MADISON,IN,US,47250,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,117,5/11/2021 4:00:00 AM,BH509949,EDIComMgr,
863,364018,COSACE TRADING INC,306 ENTERPRISE STREET,INTERAMERICA INDUSTRIA,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,147311,,116,3/17/2021 1:49:56 PM,PR491601,RTOLEDO,MILTON PR
864,364019,THOMSON WAREHOUSE,102 IRON STREET,,TORONTO,ON,CA,M9W 5L9,FALSE,FALSE,0,A,,,1,147311,,116,3/17/2021 1:49:56 PM,PR491601,RTOLEDO,MILTON PR
865,324623,ACTION GYPSUM SUPPLY BRYAN,420 INDUSTRIAL BLVD,,BRYAN,TX,,77803,FALSE,FALSE,0,A,0.291666667,0.645833333,1,263741,CONSTRUCTION;FAK,116,3/26/2021 11:15:20 AM,ST495086,LMILLICAN,DALLAS ST
866,326815,COLD STORAGE TRENTON MC,17489 TELEPHONE ROAD,,TRENTON,ON,,K8V 5P4,FALSE,FALSE,0,A,,,4,104593;149123;152238;159124,FOOD,116,4/21/2021 8:32:45 AM,PR243884,KRAMROOP,MILTON DC
867,155743,INDIANA PACKERS,6755 W 100 N,,DELPHI,IN,US,46923,FALSE,FALSE,0,A,0.000694444,0.999305556,3,141702;150212;155894,FOOD,116,4/23/2021 2:19:54 PM,ML504566,JHAYWARD,TORONTO ML
868,153407,RLS LOGISTICS (VINELAND NORTH),2640 FREDDY LANE,BLDG 8,VINELAND,NJ,US,8360,FALSE,FALSE,0,A,,,5,107013;159412;161176;271442;319292,FOOD,116,4/23/2021 2:49:51 PM,PR186888,JHOLDEN,MILTON PR
869,333535,CNH FARGO MAIN DOCK,3153 4TH AVE NORTH,STEEL YARD RECEIVING,FARGO,ND,US,58122,FALSE,FALSE,0,A,,,1,168875,FAK;MACHINERY;PACKAGING,116,5/5/2021 1:40:02 PM,OR070862,JEARLE,OAKVILLE OR
870,112041,DOMINION CITRUS LIMITED,165 THE QUEENSWAY,,ETOBICOKE,ON,CA,M8Y 1H8,TRUE,TRUE,200000,A,,,6,103846;105921;112041;120866;146944;386899,FOOD,116,5/5/2021 2:44:02 PM,PR043666,GBONNEMA,MILTON
871,336034,DAWN FOODS (IN),9601 GEORGIA ST,,CROWN POINT,IN,US,46307,FALSE,FALSE,0,A,,,1,148024,FOOD,116,5/7/2021 12:30:29 PM,PR509538,AHADZIOSMANOVIC,MILTON PR
872,391371,LONGHORN WAREHOUSE,12160 ROJAS DRIVE,SUITE H,EL PASO,TX,US,79936,FALSE,FALSE,0,A,,,1,340326,FOOD,115,3/30/2021 9:20:50 PM,MC013875,VBAINO,MONTREAL MC
873,387025,LITTLE BEAR PRODUCE,J  D PRODUCE COINC,7310 NORTH HIGHWAY 281,EDINBURG,TX,US,78540,TRUE,TRUE,150000,A,,,5,110068;115548;152032;163431;387025,FOOD,115,4/29/2021 12:40:57 PM,MW010510,SFARMER,MONTREAL MW
874,346755,WALMART DC 6059,3801 US HIGHWAY 50,,OLNEY,IL,,62450,FALSE,FALSE,0,A,,,4,149136;159412;289028;338348,FOOD,115,5/7/2021 12:49:40 PM,PR509554,BROSS,MILTON PR
875,110013,COSTCO-MONROE TOWNSHIP NJ,10 COSTCO DRIVE,,MONROE TOWNSHIP,NJ,US,8831,FALSE,FALSE,0,A,,,24,122964;130067;135852;145967;147255;149123;149136;149796;1498,FAK;FOOD;PLASTICS,115,5/10/2021 9:09:05 AM,PR430502,PKIEDROWSKI,MILTON PR
876,367667,SANTOS INTERNATIONAL,1021 SANTO THOMAS STREET,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,8,115541;126385;146005;161523;161979;314926;389813;398506,FOOD,115,5/10/2021 1:22:49 PM,PR490605,AHADZIOSMANOVIC,MILTON PR
877,162297,HIGHBURY CANCO CORP,148 ERIE STREET S,,LEAMINGTON,ON,CA,N8H 0C3,TRUE,TRUE,1500,A,,,5,147311;149123;150222;161726;311852,FAK;FOOD;PLASTICS,115,5/11/2021 10:55:32 AM,PR500302,RTOLEDO,MILTON PR
878,350488,RICHARDS PACKAGING,1939 ONESIME-GAGNON,,LACHINE,QC,CA,H8T 3M5,FALSE,FALSE,0,A,0.333333333,0.416666667,1,350180,FAK;PACKAGING;PAPER MATERIALS;PLASTICS,114,2/25/2021 9:23:40 AM,OR063415,MNAGY,OAKVILLE OR
879,150101,US COLD STORAGE,601 TWIN RAIL DRIVE,,MINOOKA,IL,US,60447,FALSE,FALSE,0,A,0.000694444,0.999305556,6,149840;159412;312698;317089;319292;329556,FOOD,114,3/4/2021 1:49:11 PM,PR135514,DFERREIRA,MILTON PR
880,144059,WAKEFERN FOOD CORP (PA),8301 INDUSTRIAL BOULEVARD,,BREINIGSVILLE,PA,US,18031,FALSE,FALSE,0,A,,,8,122196;149136;149890;150803;162099;163136;275922;320248,FAK;FOOD,114,3/4/2021 2:05:34 PM,ST135873,LMILLICAN,DALLAS ST
881,327662,PACTIV - FOAM (CORSICANA),2200 SOUTH BUSINESS HWY 45,,CORSICANA,TX,US,75110,FALSE,FALSE,0,A,,,2,152138;319292,FOOD;PACKAGING,114,3/29/2021 1:19:00 PM,PR214910,MLEE,MILTON PR
882,124552,A  M FARMS,749 COLLINS ROAD,,LYONS,GA,US,30436,FALSE,FALSE,0,A,,,4,120866;140834;146157;387025,FOOD,114,5/3/2021 10:00:15 AM,PR507246,AHADZIOSMANOVIC,MILTON PR
883,325595,APL LOGISTICS KELLOGGS - LEWISVILLE,2710 EDMONDS LN,,LEWISVILLE,TX,US,75067,FALSE,FALSE,0,A,,,3,149124;356791;363255,FOOD,114,5/3/2021 11:02:14 AM,BH507316,EDIComMgr,
884,,RAYMOND CORP,993 STATE HWY 12,,GREENE,NY,,13778,,,,,,,1,141383,MACHINERY,114,5/5/2021 9:58:13 AM,ST508324,TWALKER,DALLAS ST
885,110015,COSTCO WHOLESALE (SUMNER WA),4000 142ND AVE E  A,,SUMNER,WA,US,98390,FALSE,FALSE,0,A,,,18,131560;135852;147245;147357;147382;149124;149796;149880;1595,FAK;FOOD,114,5/6/2021 11:21:42 AM,PR452131,PKIEDROWSKI,MILTON PR
886,329847,COURCHESNE LAROSE,9761 BOUL DES SCIENCES,,MONTREAL,QC,CA,H1J0A6,FALSE,FALSE,0,A,,,10,110068;120866;147245;156265;162054;234758;338348;346522;3863,FAK;FOOD,114,5/11/2021 11:15:55 AM,PR465755,BROSS,MILTON PR
887,360867,WATCO TERMINALS,13609 INDUSTRIAL RD,WAREHOUSE 21,HOUSTON,TX,US,77015,FALSE,FALSE,0,A,,,4,163089;170485;328026;400341,AGRICULTURAL;CHEMICALS NON-HAZ;FAK;MACHINERY,114,5/12/2021 10:33:15 AM,ST510896,GRODRIGUEZ,DALLAS ST
888,325709,VESUVIUS,1080 PORT ROAD,,WURTLAND,KY,US,41144,FALSE,FALSE,0,A,,,1,256287,FAK;METAL;PLASTICS,114,5/14/2021 3:47:54 PM,BH512337,TDONALDSON,CHICAGO BH
889,136240,SHAWFLEX,25 BETHRIDGE RD,,ETOBICOKE,ON,CA,M8V 1A1,FALSE,FALSE,0,A,,,1,337660,FAK,113,3/31/2021 3:21:03 PM,ML496807,SSEIJAS,TORONTO ML
890,343082,SALVATION ARMY - SCARBOROUGH 415230,30 MELFORD DRIVE,,SCARBOROUGH,ON,CA,M1B 1Z4,FALSE,FALSE,0,A,0.3125,0.625,1,337455,FAK,113,4/26/2021 2:35:42 PM,ML505037,KHUGHES,TORONTO ML
891,377777,LS CRANBERRY LP,3495 4e RANG,,SAINT-LUCIEN,QC,CA,J0C1N0,TRUE,TRUE,350000,A,,,1,377777,FOOD;MACHINERY,113,5/5/2021 2:20:29 PM,MW010797,PROY,MONTREAL MW
892,391432,PINTO CFS,1001 W WALNUT ST,,COMPTON,CA,US,90220,FALSE,FALSE,0,A,,,1,358125,AUTOMOTIVE;FAK,113,5/7/2021 3:13:13 PM,AT003649,APATINO,ATLANTA AT
893,325926,76 LINCOLN PARK - CPWM,1623 NORTH SHEFFIELD AVENUE,,CHICAGO,IL,US,60614,FALSE,FALSE,0,A,,,1,312461,FAK;FOOD,113,5/12/2021 9:56:30 AM,BH510828,EDIComMgr,
894,324634,STEEL LOGISTICS,735 PARKDALE AVE,,HAMILTON,ON,CA,L8H 7N5,FALSE,FALSE,0,A,,,2,313935;337211,CHEMICALS NON-HAZ;FAK;METAL;PLASTICS,112,4/9/2021 8:28:37 AM,OR067952,SSILVA,OAKVILLE OR
895,334084,TRA FOODS LIMITED,12827 LOWER MAIN ST,,MIDDLETON,NS,CA,B0S 1P0,FALSE,FALSE,0,A,,,2,154372;370325,FOOD,112,4/19/2021 4:47:45 PM,PR354221,PKIEDROWSKI,MILTON PR
896,387870,MADIX STORE FIXTURES,500 MADIX DRIVE,1PM-3PM SHIPPING sdavidsonmadixinccom,ECLECTIC,AL,,36024,FALSE,FALSE,0,A,0.541666667,0.625,1,314282,FAK,112,4/21/2021 10:47:42 AM,ML503633,RAMP-OPP,
897,131098,PETON CO MARTIN GROVE DIST CENTRE,1211 MARTIN GROVE RD,,ETOBICOKE,ON,CA,M9W 4X2,FALSE,FALSE,0,A,0.166666667,0.499305556,1,142447,FOOD,112,4/27/2021 8:11:26 AM,DC505187,JADEMA,MILTON DC
898,346891,PAK RITE INDUSTRIES-P025A,4270 HIGH STREET,,ECORSE,MI,US,48229,FALSE,FALSE,0,A,,,1,344353,AUTOMOTIVE;FAK;FIXTURES,112,5/5/2021 12:34:02 PM,ML508428,SSEIJAS,TORONTO ML
899,377676,AMAZON MDT2,600 PRINCIPIO PARKWAY WEST,,NORTH EAST,MD,US,21224,FALSE,FALSE,0,A,,,1,352433,MACHINERY,112,5/13/2021 9:07:03 AM,BH511357,RMARTINEZ,CHICAGO BH
900,,BOXES 4 U,1401 E PLANO PKWY,,PLANO,TX,,75074,,,,,,,1,365062,FAK,112,5/20/2021 6:00:13 AM,TG019757,3GTMS,
901,340165,VH TECHWORKS,12750 PERIMETER DRIVE SUITE 102,,DALLAS,TX,US,75228,TRUE,TRUE,15000,A,,,2,327437;340165,FAK;METAL,111,4/15/2021 11:34:47 AM,PR298742,GSBAHIA,MILTON DC
902,265402,COSTCO MONROE TOWNSHIP DRY,10 COSTCO DRIVE,,MONROE TOWNSHIP,NJ,US,8831,FALSE,FALSE,0,A,,,18,145967;147382;149136;149796;150722;152138;159568;159635;1620,FAK;FOOD;PACKAGING;PAPER MATERIALS;PLASTICS,111,4/26/2021 12:40:40 PM,PR471121,PKIEDROWSKI,MILTON PR
903,390087,THE TERMINAL CORP,1671 S HIGHLAND AVE STE A,,BALTIMORE,MD,US,21224,FALSE,FALSE,0,A,,,2,242001;358871,CONSTRUCTION,111,5/10/2021 10:00:52 AM,DA028219,ARAWE,DENVER DA
904,320227,ALLSTAR CABLE,9837 PIONEER BLVD,,SANTA FE SPRINGS,CA,US,90670,FALSE,FALSE,0,A,,,1,311341,FAK,111,5/11/2021 2:16:15 PM,ST510600,CBOYD,DALLAS ST
905,100084,5 GIRLS PRODUCE LLC,8003 HWY 222,SHIPPER NEEDS ETA FOR PICK UP,WALSTONBURG,NC,US,27888,FALSE,FALSE,0,A,0.333333333,0.708333333,2,146005;314926,FOOD,110,3/1/2021 12:02:02 PM,PR485841,PKIEDROWSKI,MILTON PR
906,349570,SAMS CLUB DC 8232,488 W MUSKEGON DR,X,GREENFIELD,IN,US,46140-3057,FALSE,FALSE,0,A,,,3,149123;149124;159635,FOOD,110,3/29/2021 9:45:53 AM,BH495479,ELAWRENCE,CHICAGO BH
907,119081,HONEYWELL (KY-LOUISVILLE),10640 FREEPORT DRIVE,,LOUISVILLE,KY,US,40258,FALSE,FALSE,0,A,,,1,154293,FAK,110,4/29/2021 3:56:46 PM,ML506450,MTHISTLE,TORONTO ML
908,146751,BIG CHUY (NOGALES),11 BRAVO LANE,FCFS,NOGALES,AZ,US,85621,FALSE,FALSE,0,A,0.416666667,0.916666667,12,104413;110068;115548;123871;140455;140832;140834;146005;1461,FAK;FOOD,110,5/3/2021 1:27:40 PM,ST274329,LMILLICAN,DALLAS ST
909,,UNIQUE FREIGHT TRANSPORT,,19610 S RANCHO WAY,RANCHO DOMINGUEZ,CA,,90220,,,,,,,1,370507,AUTOMOTIVE;FAK,110,5/5/2021 10:07:30 AM,ST508342,GRODRIGUEZ,DALLAS ST
910,373730,TEKNOR APEX,1092 NORTH OLD LAURENS RD,M-F 7AM-4PM FCFS,FOUNTAIN INN,SC,US,29644,FALSE,FALSE,0,A,,,1,164678,CHEMICALS NON-HAZ;FAK;PLASTICS,110,5/6/2021 8:08:47 AM,ML508710,MTHISTLE,TORONTO ML
911,338547,S  W WHOLESALE FOODS LLC,18096 OLD COVINGTON HWY,,HAMMOND,LA,US,70403,TRUE,TRUE,60000,A,,,2,243154;338547,FOOD,110,5/7/2021 10:07:43 AM,DA028138,ARAWE,DENVER DA
912,365875,WAUPACA FOUNDRY INC,1955 BRUNNER DRIVE WAREHOUSE B,UPDATED PROFILE,WAUPACA,WI,US,54981,FALSE,FALSE,0,A,,,1,157166,AUTOMOTIVE,110,5/11/2021 4:00:00 AM,BH509949,EDIComMgr,
913,166077,FORT DEARBORN CO,1530 MORSE AVE,,ELK GROVE VILLAGE,IL,US,60007,TRUE,TRUE,375000,A,,,1,166077,FAK;MACHINERY,110,5/17/2021 9:30:03 AM,BH512511,MSTAGE,CHICAGO BH
914,343324,CMAC - BROWNSTOWN,20450 SIBLEY RD,,BROWNSTOWN TOWNSHIP,MI,US,48193,FALSE,FALSE,0,A,,,1,170503,AUTOMOTIVE,109,3/8/2021 8:04:41 PM,BH488623,EDIComMgr,
915,121248,JEWEL-OSCO,1955 WEST NORTH AVE,,MELROSE PARK,IL,US,60160,FALSE,FALSE,0,A,,,7,147245;147255;159635;324666;341426;350371;378771,FOOD,109,3/24/2021 4:54:27 PM,PR172358-R,ACODICHEIRA,MILTON
916,317355,PILLAR5 - PFIZER,365 MADAWASKA BLVD,M-F 645AM -345PM BY APPT,ARNPRIOR,ON,CA,K7S0C,FALSE,FALSE,0,A,,,2,313804;336863,FAK;PLASTICS,109,4/20/2021 3:40:23 PM,ML503247,EDIComMgr,
917,155923,VIAU FOODS,6625 ERNEST CORMIER STREET,,LAVAL,QC,CA,H7C 2T4,FALSE,FALSE,0,A,,,6,149381;150212;150222;150302;155573;155894,FOOD,109,5/6/2021 10:15:59 AM,PR251948,ACVETKOVIC,MILTON DC
918,386749,NELLSON NUTRACEUTIQUE CANADA INC,1125 50E AV,,LACHINE,QC,CA,H8T 3P3,TRUE,TRUE,200000,A,,,3,158150;163284;386749,FAK;FOOD,109,5/7/2021 2:55:54 PM,MW010940,RFARMER,MONTREAL MW
919,353445,TRANTER INC,1900 OLD BURK HWY,,WICHITA FALLS,TX,,76306,FALSE,FALSE,0,A,,,2,200499;365311,AUTOMOTIVE;FAK;MACHINERY;METAL,109,5/7/2021 4:26:52 PM,ST509728,KNYLEC,DALLAS ST
920,327414,ELITE GARLAND,2600 MCCREE RD,,GARLAND,TX,US,75041,FALSE,FALSE,0,A,,,3,149123;159124;262225,FOOD,108,3/1/2021 3:18:48 PM,NP003325,BDOYLE,NASHVILLE NP
921,150284,HEB (TEMPLE),4750 WENDLAND ROAD,,TEMPLE,TX,US,76504,FALSE,FALSE,0,A,,,11,135852;148511;149123;149136;152395;154825;159412;319701;3299,FOOD;MACHINERY,108,4/19/2021 12:36:05 PM,ST402962,CBLIZZARD,DALLAS ST
922,328285,HOLLAND MI MC,1351 SOUTH WAVERLY RD,,HOLLAND,MI,US,49423,FALSE,FALSE,0,A,,,2,149123;169495,AUTOMOTIVE;FOOD,108,4/26/2021 12:49:32 PM,BH505007,EDIComMgr,
923,363086,SDR DISTRIBUTION,300 APPLEWOOD CRES,,VAUGHAN,ON,CA,L4K 4B4,FALSE,FALSE,0,A,,0.645833333,5,361590;363062;363491;366099;378676,FOOD,108,5/3/2021 12:03:39 PM,DC507386,TTHORNDYKE,MILTON DC
924,366755,REGENCY WAREHOUSE,66 ATLAS STREET,,WORCESTER,MA,US,1604,FALSE,FALSE,0,A,0.291666667,0.583333333,1,353505,ALCOHOLIC BEVERAGES;FOOD;METAL,108,5/4/2021 2:41:36 PM,BH508020,EDIComMgr,
