Cluster ID,confidence_score,ID,Idold-OS,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH 
6779,1.0,4800,336925,CARLISLE SYNTEC INC,1325 PETERSON INDUSTRIAL DR,,GREENVILLE,IL,US,62246,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ;FAK,10,3/5/2021 1:56:44 PM,OR064223,EDIComMgr,
2453,1.0,4801,,DC 6031,REGIONAL DC-2000,,BUCKEYE,AZ,,85326,,,,,,,1,161899,FAK,10,3/5/2021 5:50:38 PM,DA025548,RAMP-OPP,
11357,1.0,4802,390067,0052 - LA SPRING,4095 FIRESTONE BLVD,,SOUTH GATE,CA,US,90280,FALSE,FALSE,0,A,,,1,153854,AUTOMOTIVE,10,3/6/2021 1:23:07 PM,BH488045,JPERALES,CHICAGO BH
16775,1.0,4803,332489,BURNETTE FOODS INC - HARTFORD,87171 COUNTY ROAD 687,,HARTFORD,MI,US,49057,FALSE,FALSE,0,A,,,2,155250;161926,FOOD,10,3/8/2021 8:39:39 AM,DR004448,MPAMPALONA,DETROIT DR
12419,1.0,4804,331755,ADVANCED DRAINAGE,1001 TIMBERLAKE RD,,FAIRMONT,MN,US,56031,FALSE,FALSE,0,A,,,2,165087;359482,FAK;INDUSTRIAL;MACHINERY,10,3/8/2021 8:55:09 AM,DC488090,KKHAN,MILTON DC
1692,0.9845708,4805,156504,LAKESIDE ORGANIC GARDENS,2255 MELON RD,,HOLTVILLE,CA,US,92250,FALSE,FALSE,0,A,0.333333333,0.833333333,4,115548;123445;138781;368447,FOOD,10,3/8/2021 12:31:04 PM,PR385341,MROBINSON,MILTON PR
5351,1.0,4806,387095,SPECIALTY PRODUCTS  INSUL,6709 NORTHEAST 59TH PLACE,,PORTLAND,OR,US,97218,FALSE,FALSE,0,A,,,1,149125,FAK,10,3/8/2021 1:02:44 PM,DC488412,KKHAN,MILTON DC
4235,1.0,4807,,EL SOL WAREHOUSE,2255 NW 110 ST,,MIAMI,FL,US,33172,,,,,,,1,151323,FOOD,10,3/9/2021 1:28:29 PM,DA025648,ARAWE,DENVER DA
11097,1.0,4808,373145,PSSI JBS,651 S 91ST AVE,,TOLLESON,AZ,US,85353,FALSE,FALSE,0,A,,,1,296325,CHEMICALS HAZMAT,10,3/9/2021 2:06:14 PM,ST488916,KNYLEC,DALLAS ST
8753,1.0,4809,360958,VISSTUN,1965 EAST RUSSELL ROAD SUITE 303,,LAS VEGAS,NV,US,89119,FALSE,FALSE,0,A,0.333333333,0.6875,4,107013;320307;347700;386496,PACKAGING,10,3/9/2021 2:55:07 PM,PR340604,JHOLDEN,MILTON PR
11198,1.0,4810,341989,ALFRED DUNNER,200 WALSH DRIVE,,PARSIPPANY,NJ,,7054,FALSE,FALSE,0,A,,,1,202695,FAK,10,3/10/2021 11:35:53 AM,BH489195,EDIComMgr,
3877,1.0,4811,315757,ICE RIVER SPRINGS (HIGH SPRINGS FL),7100 NE CO RD 340,,HIGH SPRINGS,FL,US,32643,FALSE,FALSE,0,A,0.291666667,0.75,3,166077;195179;332698,FAK;FOOD,10,3/10/2021 3:06:22 PM,BH489354,MSTAGE,CHICAGO BH
11116,1.0,4812,,FREIGHT DISPATCH SERVICE,7802 BOB BULLOCK,EMBARCADERO INDUSTRIAL,LAREDO,TX,,78045,,,,,,,1,345324,FAK,10,3/10/2021 5:00:39 PM,TG017073,3GTMS,
7105,1.0,4813,399795,MITEK USA,310 JAMES S MCDONNELL BLVD,,HAZELWOOD,MO,US,63042,FALSE,FALSE,0,A,,,1,331007,FAK,10,3/11/2021 10:26:05 AM,OR064970,MNAGY,OAKVILLE OR
8296,1.0,4814,399796,MITEK - CANADA,240 STIRLING CRESCENT,,BRADFORD,ON,CA,L3Z 4L5,FALSE,FALSE,0,A,,,1,331007,FAK,10,3/11/2021 10:26:05 AM,OR064970,MNAGY,OAKVILLE OR
8344,1.0,4815,380073,SIMARD WAREHOUSE ( 2534),1212 32ND AVE,,LACHINE,QC,CA,H8T 1B4,FALSE,FALSE,0,A,,,5,156522;340596;348025;362167;390309,FAK;FOOD,10,3/11/2021 12:11:29 PM,OR061644,HBIVAND,OAKVILLE OR
5990,1.0,4816,148679,PFG - FOX RIVER FOODS,5030 BASELINE ROAD,,MONTGOMERY,IL,US,60538,FALSE,FALSE,0,A,,,5,130067;147805;172195;267188;360611,FOOD,10,3/11/2021 2:14:19 PM,NP000348,DHERRMANN,NASHVILLE NP
11166,1.0,4817,392097,LZB NEWTON,133 SCANLAN STREET,,NEWTON,MS,US,39345,FALSE,FALSE,0,A,,,1,164945,FAK,10,3/11/2021 3:49:47 PM,BH489900,CBANK,CHICAGO BH
4302,1.0,4818,,DC 6833,11900 RIVERSIDE DRIVE,,JURUPA VALLEY,CA,,91752,,,,,,,1,161899,FAK,10,3/12/2021 4:14:01 AM,DA025794,RAMP-OPP,
14761,1.0,4819,317342,KLOSTERMAN BAKING CO,2618 E US HWY 52,,MORRISTOWN,IN,US,46161,FALSE,FALSE,0,A,,,1,163775,FAK;FIXTURES;PLASTICS,10,3/12/2021 12:37:05 PM,BH490368,MKAPLAN,CHICAGO BH
362,0.9657967167263143,4820,315127,SUPERVALU PITTS ISB,400 PAINTERSVILLE RD,,NEW STANTON,PA,US,15672,FALSE,FALSE,0,A,,,5,149123;149136;159060;159124;163042,FOOD,10,3/12/2021 1:31:13 PM,DA015790,HMYKHAILOVSKA,DENVER DA
9819,1.0,4821,320806,KROGER WHSE 087,160 GOLDSTAR DR SW 087,,CLEVELAND,TN,US,37311,FALSE,FALSE,0,A,,,3,159635;320248;343678,FOOD,10,3/12/2021 4:47:47 PM,DC161482,LMILLICAN,DALLAS ST
16499,1.0,4822,389440,THE DANNON COMPANY INC,216 SOUTHGATE DR,PO BOX 122,MINSTER,OH,US,45865,FALSE,FALSE,0,A,,,1,159635,FOOD,10,3/15/2021 11:14:10 AM,BH490707,ELAWRENCE,CHICAGO BH
9430,1.0,4823,371615,PRINCESS AUTO LTD,283009 LOGISTICS DRIVE,,ROCKY VIEW,AB,,T1X 0A9,FALSE,FALSE,0,A,,,1,141383,AUTOMOTIVE;MACHINERY,10,3/15/2021 11:24:01 AM,ST490782,TWALKER,DALLAS ST
9349,1.0,4824,339091,CMP-HEARTHSIDE-CBC-MICHIGAN CI,502 WEST US 20,,MICHIGAN CITY,IN,US,46360,FALSE,FALSE,0,A,,,1,149124,FOOD,10,3/15/2021 2:39:04 PM,BH490872,EDIComMgr,
6625,1.0,4825,315520,INTERNATIONAL COLD STORAGE (JAD),3775 NW 31ST AVE,,OAKLAND PARK,FL,US,33309,FALSE,FALSE,0,A,,,5,115548;146005;146157;149351;314926,FOOD,10,3/16/2021 11:19:35 AM,PR472554,PKIEDROWSKI,MILTON PR
546,0.9998730421066284,4826,399208,ALERIS - LINCOLNSHIRE,200 SCHELTER ROAD,,LICOLNSHIRE,IL,US,60069,FALSE,FALSE,0,A,,,1,157093,METAL,10,3/17/2021 5:47:48 PM,BH491752,APALMERSON,CHICAGO BH
8292,1.0,4827,353597,UNIVERSITY PARK - CPK,2400 DRALLE RD,FOR CLOROX MANUFACTURING CO-DHL SUPPLY,UNIVERSITY PARK,IL,,60484,FALSE,FALSE,0,A,,,3,161176;356791;363255,FOOD,10,3/18/2021 11:38:04 AM,BH491969,VASHLEY,CHICAGO BH
7465,1.0,4828,386410,YORKVILLE SOUND,550 GRANITE COURT,,PICKERING,ON,CA,L1W 3Y8,FALSE,FALSE,0,A,,,1,347917,FAK,10,3/18/2021 3:56:59 PM,DA026029,CNORGAARD,DENVER DA
17129,1.0,4829,370895,BENNETT LUMBER COMPANY,200 S TWIN OAKS DR,FCFS 0800-1700 M-F,TUCKERMAN,AR,US,72473,FALSE,FALSE,0,A,,,1,242001,CONSTRUCTION,10,3/19/2021 8:20:45 AM,DA026040,ARAWE,DENVER DA
15882,1.0,4830,343931,PRODUCE CONNECTION,300 OLD TUCSON RD,(THE GOOD ONE),NOGALES,AZ,US,85621,FALSE,FALSE,0,A,,,6,111286;123445;140455;146005;146157;163431,FOOD,10,3/19/2021 10:01:44 AM,PR386344,PKIEDROWSKI,MILTON PR
16047,1.0,4831,383204,DP LOGISTICS,15902 S MAIN ST,,GARDENA,CA,US,90248,FALSE,FALSE,0,A,,,1,383188,FOOD,10,3/19/2021 12:24:21 PM,AT002696,CPORTERFIELD,ATLANTA AT
6513,1.0,4832,384813,SAMUEL ACME STRAPPING SYSTEMS,1455 JAMES PKWY,,HEATH,OH,US,43056,FALSE,FALSE,0,A,,,2,169393;387204,CHEMICALS NON-HAZ,10,3/19/2021 12:25:21 PM,ST492493,DDAVIS,DALLAS ST
13602,1.0,4833,388239,MORRISON SUPPLY-HOUSTON,10515 OKANELLA STREET SUITE 800,,HOUSTON,TX,,77041,FALSE,FALSE,0,A,,,1,168781,MACHINERY,10,3/19/2021 1:29:57 PM,ST492534,EDIComMgr,
15752,1.0,4834,329692,ACROPOLIS WAREHOUSE,285113 BLUEGRASS DR,BY APPT M-F 8-1PM,ROCKY VIEW COUNTY,AB,CA,T1X 0K2,FALSE,FALSE,0,A,,,1,161272,AGRICULTURAL;FAK,10,3/19/2021 4:04:42 PM,ML492615,MTHISTLE,TORONTO ML
4052,1.0,4835,144712,WESTERN PACIFIC,8201 KILLAM INDUSTRIAL BLVD,FCFS,LAREDO,TX,US,78045,FALSE,FALSE,0,A,0.375,0.666666667,2,105921;174826,AUTOMOTIVE;FOOD,10,3/22/2021 1:13:52 PM,PR147275,ASMITTEN,MILTON PR
10162,1.0,4836,,RAYMOND MUSCATINE,3318 PARK AVE WEST,,MUSCATINE,IA,,52761,,,,,,,1,141383,FAK,10,3/23/2021 9:21:04 AM,ST493330,TWALKER,DALLAS ST
14387,1.0,4837,385739,PCT TERMINAL,1521 PIER J AVE,FIRMS CODE W182,LONG BEACH,CA,US,90802,FALSE,TRUE,0,A,,,3,280294;361079;395436,FAK;FOOD,10,3/23/2021 9:22:58 PM,MC013746,DMILLER,MONTREAL MC
7428,1.0,4838,342355,COSTCO - BARRIE  252,41 MAPLEVIEW DRIVE,,BARRIE,ON,,L4N 9A9,FALSE,FALSE,0,A,,,2,314039;340025,CHEMICALS NON-HAZ;FAK,10,3/24/2021 10:06:08 AM,OR066116,AGALBRAITH,OAKVILLE OR
1204,0.99924535,4839,129472,OK GROCERY CO,755 BEECHNUT DRIVE,,PITTSBURGH,PA,US,15205,FALSE,FALSE,0,A,,,5,147382;149136;152138;163644;338827,FAK;FOOD;PACKAGING,10,3/24/2021 3:03:04 PM,OR000768,KKHAN,MILTON DC
800,0.9990741,4840,388629,HENDRICKSON STAMPING,501 CATON FARM ROAD,,CREST HILL,IL,US,60403,FALSE,FALSE,0,A,,,1,174826,AUTOMOTIVE,10,3/25/2021 7:52:15 AM,BH494385,TDONALDSON,CHICAGO BH
8231,1.0,4841,390912,BONAFRUIT,9000 S SEQUIN DRIVE,,PHARR,TX,US,78577,FALSE,FALSE,0,A,,,2,320659;338348,FOOD,10,3/25/2021 10:00:32 AM,PR463463,HFIGUEROA,MILTON PR
2776,1.0,4842,328521,BILL MILLER VERSACOLD,11850 CENTER RD,,SAN ANTONIO,TX,US,78223,FALSE,FALSE,0,A,,,2,151711;155041,FOOD,10,3/25/2021 2:27:58 PM,BH494720,CSMITH,CHICAGO BH
6668,1.0,4843,373923,NESTLE DC DEKALB,1300 FAIRVIEW DR,,DEKALB,IL,US,60115,FALSE,FALSE,0,A,,,1,147385,FOOD,10,3/25/2021 3:13:16 PM,DC494703,KKHAN,MILTON DC
809,0.9668124915832864,4844,391114,OCEAN MOVING,5695 OAKBROOK PKWY,,NORCROSS,GA,US,30093,FALSE,FALSE,0,A,,,1,366819,FAK,10,3/26/2021 12:44:47 PM,FP005260,ARUEHRDANZ,TRAFFIX TRUCKS FP
5716,1.0,4845,398159,SEAGIRT MARINE TRML (FIRMS C324),2600 BROENING HWY,POR OF BALTIMORE,BALTIMORE,MD,US,21224,FALSE,FALSE,0,A,,,2,275276;401274,,10,3/26/2021 2:57:18 PM,BH481218,GJOHNSON,CHICAGO BH
8838,1.0,4846,147423,NUNES (SALINAS),930 JOHNSON AVE,,SALINAS,CA,US,93901,FALSE,FALSE,0,A,0.333333333,0.916666667,6,115548;138781;146005;147250;149351;354877,FOOD,10,3/26/2021 3:26:16 PM,PR398069,MROBINSON,MILTON PR
2711,1.0,4847,,EVA AIRLINES,2345 S 156 STREET,,SEATTLE,WA,,98158,,,,,,,1,358125,FAK,10,3/28/2021 1:42:13 PM,AT002853,CPORTERFIELD,ATLANTA AT
1268,0.95393074,4848,340973,CEVA LOGISTICS,8402 W BOB BULLOCK LOOP,,LAREDO,TX,,78045,FALSE,FALSE,0,A,,,2,331246;380265,FAK;PAPER MATERIALS,10,3/29/2021 11:29:54 AM,MA004180,AKAREN,MEXICO MA
6707,1.0,4849,328675,SIERRA CORPORATION,11400 WEST 47TH ST,,MINNETONKA,MN,US,55345,FALSE,FALSE,0,A,,,1,182465,CHEMICALS NON-HAZ;FAK,10,3/29/2021 12:25:04 PM,DC495637,KKHAN,MILTON DC
400,0.9128418300652211,4850,375476,COSTCO 1354,31031 US HWY 90,,BROOKSHIRE,TX,US,77423,FALSE,FALSE,0,A,,,6,149123;149136;157262;264853;341397;381089,FOOD;PLASTICS,10,3/29/2021 1:15:51 PM,PR416183,PKIEDROWSKI,MILTON PR
2268,1.0,4851,330607,WAL-MART HVDC 7013,868 W PETERS RD,,CASA GRANDE,AZ,US,85193,FALSE,FALSE,0,A,,,3,149124;149136;165029,FOOD;PAPER MATERIALS,10,3/29/2021 3:21:15 PM,DA026349,HMYKHAILOVSKA,DENVER DA
8093,1.0,4852,315394,JOGUE INC,4142 PACIFIC PRIVADO,,ONTARIO,CA,US,91761,FALSE,FALSE,0,A,,,3,153195;252915;361832,FOOD,10,3/30/2021 11:41:33 AM,DR005175,NROTH,DETROIT DR
8488,1.0,4853,385437,VESUVIUS GRAHAM BRANCH PLANT USA,911 EAST ELM,,GRAHAM,NC,US,27253,FALSE,FALSE,0,A,,,1,256287,,10,3/30/2021 1:30:25 PM,BH496272,DSMITH,CHICAGO BH
14450,1.0,4854,378170,NUTRITION CORP INC,333 N EUCLID WAY,FCFS 0330-1100 M-SAT,ANAHEIM,CA,US,92801,TRUE,TRUE,10000,A,,,1,378170,FOOD,10,3/30/2021 2:45:37 PM,DA026435,ARAWE,DENVER DA
8031,1.0,4855,152506,SAMS DC 6294 (OLNEY),3801 E US  50,,OLNEY,IL,US,62450,FALSE,FALSE,0,A,,,2,130427;159635,FOOD,10,3/31/2021 11:34:19 AM,PR103931,EDIComMgr,
14859,1.0,4856,371645,MDV NASH FINCH- SAN ANTONIO,2330 ROOSEVELT AVE,,SAN ANTONIO,TX,US,78210,FALSE,FALSE,0,A,,,2,149124;149136,FOOD,10,3/31/2021 1:18:30 PM,DA026501,HMYKHAILOVSKA,DENVER DA
549,0.9993897962405726,4857,,TECHNICAL CHEMICAL COMPANY,400 COMMERCE BLVD,,CLEBURNE,TX,US,76033,,,,,,,1,202746,AUTOMOTIVE,10,3/31/2021 2:27:25 PM,BH496773,EDIComMgr,
10067,1.0,4858,316487,BIEDERMANN PACKAGING,36 HEAD ST,,DUNDAS,ON,CA,L9H 3H3,FALSE,FALSE,0,A,0.333333333,0.666666667,2,247345;273377,FAK;PLASTICS,10,3/31/2021 3:52:16 PM,OR066989,MNAGY,OAKVILLE OR
8991,1.0,4859,377299,ROYAL PURPLE INC,18870 EASTEX FWY,,HUMBLE,TX,US,77338,FALSE,FALSE,0,A,,,1,372148,FAK,10,4/2/2021 10:34:54 AM,DC497398,LMCGOWAN,MILTON PR
9259,1.0,4860,374308,FUTURE TRANSFER AIRDRIE,35 EAST LAKE CIRCLE,M-F 8AM-4PM BY APPT,AIRDRIE,AB,CA,T4B 2B6,FALSE,FALSE,0,A,,,2,161272;181046,AGRICULTURAL,10,4/5/2021 10:25:47 AM,ML497817,MTHISTLE,TORONTO ML
9648,1.0,4861,339411,MCLANE PA,43 VALLEY VIEW BUSINESS PARK,,JESSUP,PA,,18434-1147,FALSE,FALSE,0,A,,,3,149123;266994;267188,FAK;FOOD,10,4/5/2021 12:05:48 PM,NP000352,DHERRMANN,NASHVILLE NP
550,0.9347035257002069,4862,375404,LINEAGE LOGISTICS,29700 S GRASSKAMP BLVD SUITE A,,WILMINGTON,IL,US,60481,FALSE,FALSE,0,A,,,3,159635;360611;386993,FAK;FOOD;PACKAGING,10,4/5/2021 5:27:27 PM,FP002960,AKODANOV,TRAFFIX TRUCKS FP
6838,1.0,4863,334776,SMITH S FOOD  DRUG CTRS- WH,500 S 99TH AVE,,TOLLESON,AZ,US,85353,FALSE,FALSE,0,A,,,2,149123;159124,FOOD,10,4/6/2021 10:13:11 AM,BH498293,EDIComMgr,
551,0.99991035,4864,322254,CARPENTER CO,200 FOREST PARK DRIVE,,RUSSELLVILLE,KY,US,42276,FALSE,FALSE,0,A,,,2,147136;164945,FAK;FOOD,10,4/6/2021 11:40:21 AM,ML230580,ACAMPODONICO,TORONTO ML
5112,1.0,4865,326304,CAMPBELL SOUP,12-773 STATE ROUTE 10,MAIN GATE ONE,NAPOLEON,OH,,43545,FALSE,FALSE,0,A,,,2,153195;166077,FAK;FOOD,10,4/6/2021 12:39:27 PM,BH498493,TDONALDSON,CHICAGO BH
3308,1.0,4866,100842,ADVANCE AUTO PARTS (OH-GASTINA),1900 JENKINS DAIRY RD,,GASTONIA,NC,US,28052,FALSE,FALSE,0,A,,,3,122196;261208;366918,AUTOMOTIVE;FAK,10,4/6/2021 12:57:08 PM,BH498509,BBEJARANO,CHICAGO BH
449,0.99944735,4867,344841,CANTRINA COLD STORAGE,4 WILKINSON RD UNIT 3,,BRAMPTON,ON,CA,L6T 4M3,FALSE,FALSE,0,A,,,5,113976;150722;342903;362633;385630,FOOD,10,4/7/2021 10:07:50 AM,OR044390,MNAGY,OAKVILLE OR
3271,1.0,4868,367666,EAR,405 PENCADER DR,,NEWARK,DE,US,19702,FALSE,FALSE,0,A,,,1,350030,FAK;PLASTICS,10,4/8/2021 11:10:29 AM,DA026880,JGRASSER,DENVER DA
13496,1.0,4869,400230,WYNDHAM COLLECTION,1175 AVIATION PLACE,,SAN FERNADO,CA,,91340,FALSE,FALSE,0,A,,,1,151822,FAK,10,4/8/2021 3:21:52 PM,DC499516,EDIComMgr,
10360,1.0,4870,400231,DAY AND ROSS CALGARY,3800 WESTWINDS DRIVE NE,,CALGARY,AB,,T3J 5H3,FALSE,FALSE,0,A,,,1,151822,FAK,10,4/8/2021 3:21:52 PM,DC499516,EDIComMgr,
6142,1.0,4871,150419,ECONOMY PRODUCE,4000 ORANGE AVE UNIT 1-13,,CLEVELAND,OH,US,44115,FALSE,FALSE,0,A,0,0.375,3,146997;152835;338348,FOOD,10,4/9/2021 8:48:03 AM,PR465756-R,MCALDERON,MILTON
5864,1.0,4872,136333,SHERMAN PLASTICS,1650 SHORE RD,,NAPERVILLE,IL,US,60563,FALSE,FALSE,0,A,,,2,350298;388813,PLASTICS,10,4/9/2021 9:22:03 AM,BH499777,JSCHLACHET,CHICAGO BH
17183,1.0,4873,116199,GENESEE RESERVE,200 JEFFERSON ROAD,,ROCHESTER,NY,US,14623,FALSE,FALSE,0,A,,,1,149125,CONSTRUCTION,10,4/9/2021 9:50:59 AM,DC499745,KKHAN,MILTON DC
552,0.7575449959602261,4874,395984,GOODYEAR T  R DANVILLE,1901 GDYR BLVD,,DANVILLE,VA,US,24541,FALSE,FALSE,0,A,,,1,163848,FAK,10,4/9/2021 10:11:41 AM,OR067972,JMASCIOTRA,OAKVILLE OR
6705,1.0,4875,386767,TRADER JOES WAREHOUSE,353 S LENA RD,,SAN BERNARDINO,CA,,92408,FALSE,FALSE,0,A,,,1,338983,FOOD,10,4/9/2021 11:09:07 AM,MW009579,MWILSON,MONTREAL MW
10979,1.0,4876,144205,WALMART DC 7077,426 LOGISTICS DR,,CHEYENNE,WY,US,82007,FALSE,FALSE,0,A,,,5,149136;159635;267188;319606;372140,FAK;FOOD,10,4/9/2021 12:07:08 PM,NP000234,BBAY,NASHVILLE NP
14530,1.0,4877,125744,MCKENNAS DISTRIBUTION WAREHOUSE,1260  LAKESHORE RD EAST,,MISSISSAUGA,ON,CA,L5E 3B8,FALSE,FALSE,0,A,,,4,146241;312893;319619;401340,FAK;FOOD,10,4/9/2021 2:57:49 PM,MC014182,CSARMATIUK,MONTREAL MC
8561,1.0,4878,102970,ARK LOGISTICS,2005 DELANY RD,,GURNEE,IL,US,60031,FALSE,FALSE,0,A,,,1,156522,FOOD,10,4/9/2021 4:37:12 PM,MW009608,CLAMARCHE,MONTREAL MW
2736,1.0,4879,,SHIPPERS SUPPLY INC,401-11TH AVE SOUTH DOCK 1617,,HOPKINS,MN,,55343,,,,,,,1,365062,FAK,10,4/10/2021 5:00:08 AM,TG017653,3GTMS,
9103,1.0,4880,,TAYLOR COMMUNICATIONS,421 WEST ALAMEDA DR SUITE 160,CEVA SUITE 160,TEMPE,AZ,,85282,,,,,,,1,365062,FAK,10,4/10/2021 5:00:08 AM,TG017708,3GTMS,
1219,0.999769,4881,388485,CROWN CORK  SEAL USA,7500 CHAVENELLE RD,STE 100,DUBUQUE,IA,US,52002,FALSE,FALSE,0,A,,,1,353505,MACHINERY;METAL,10,4/12/2021 9:51:21 AM,BH500299,EDIComMgr,
5625,1.0,4882,379747,AMERICAN DISPATCH,302 QUIVIRA DRIVE,PAN AMERICAN BUSINESS PARK,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,2,327721;396760,FAK;FOOD,10,4/12/2021 3:19:55 PM,MC014298,AKAREN,MEXICO MA
553,0.9999091,4883,397570,MUSASHI AUTO PARTS,333 DOMVILLE STREET,,ARTHUR,ON,,N0G 1A0,FALSE,FALSE,0,A,,,1,390309,FAK,10,4/13/2021 10:05:21 AM,OR068178,HBIVAND,OAKVILLE OR
1272,0.9988684,4884,145500,WORLD TECHNOLOGY INGREDIENTS (WTI),281 MLK AVENUE,,JEFFERSON,GA,US,30549,FALSE,FALSE,0,A,,,1,155884,FOOD,10,4/13/2021 12:43:23 PM,MW009711,YJODOIN,MONTREAL MW
2223,1.0,4885,360234,SSAB DELSON,220 RUE INDUSTRIELLE,,DELSON,QC,CA,J5B 1W4,TRUE,TRUE,20000,A,,,2,339491;360234,METAL,10,4/13/2021 1:14:36 PM,MC014292,KSHEEHY,MONTREAL MC
1716,0.9999091,4886,,DC 7767,15101 N BEACH ST,,FORT WORTH,TX,,76177,,,,,,,1,161899,FAK,10,4/13/2021 1:36:05 PM,DA027053,RAMP-OPP,
11384,1.0,4887,402512,FRONTIER TRANSPORT,1806 S 16TH ST,,LA PORTE,TX,,77571,FALSE,FALSE,0,A,,,1,369873,,10,4/13/2021 1:51:27 PM,MA004280,BCHAVARRO,MEXICO MA
13631,1.0,4888,402513,PLASTIC EXPRESS HOUSTON,3013 PASADENA FREEWAY FRONTAGE RD,,PASADENA,TX,US,77503,FALSE,FALSE,0,A,,,1,369873,,10,4/13/2021 1:51:27 PM,MA004280,BCHAVARRO,MEXICO MA
1697,0.940104,4889,135271,SAMS CLUB (OH-N CANTON),2150 INTERNATIONAL PARKWAY,,NORTH CANTON,OH,US,44720,FALSE,FALSE,0,A,,,6,147382;152138;152835;195179;272733;332698,FOOD;PACKAGING,10,4/14/2021 8:29:51 AM,OR032025,CDEKONING,OAKVILLE OR
3306,1.0,4890,347948,INGRAM MICRO,501 AIRTECH PARKWAY,ATschedulingingrammicrocom,PLAINFIELD,IN,US,46168,FALSE,FALSE,0,A,,,2,154293;367142,FAK,10,4/14/2021 2:02:37 PM,OR068387,MNAGY,OAKVILLE OR
12940,1.0,4891,342157,CNH WICHITA PLANT,3301 SOUTH HOOVER DRIVE,,WICHITA,KS,US,67215,FALSE,FALSE,0,A,,,2,168875;336818,AUTOMOTIVE;FAK;MACHINERY,10,4/14/2021 3:05:17 PM,OR068399,JEARLE,OAKVILLE OR
5130,1.0,4892,386072,SUN WHOLESALE,15150 62N STREET NORTH,,CLEARWATER,FL,US,33760,FALSE,FALSE,0,A,,,1,172339,FAK,10,4/14/2021 3:52:12 PM,BH501475,MSTAGE,CHICAGO BH
1727,0.9999091,4893,364217,VISTAR ILLIONIS BOLINGBROOK,115 E CROSSROADS PARKWAY,STE B,BOLINGBROOK,IL,US,60440,FALSE,FALSE,0,A,,,2,159635;329556,FOOD,10,4/14/2021 4:44:52 PM,ML422516,SSEIJAS,TORONTO ML
10760,1.0,4894,388371,MHD ROCKLAND INC,21250 INDUSTRIAL BOULEVARD,,SAINTE-ANNE-DE-BELLEVUE,QC,CA,H9X 0B4,TRUE,TRUE,15000,A,,,1,388371,FAK;INDUSTRIAL,10,4/15/2021 11:49:40 AM,MW009803,DVEIGA,MONTREAL MW
16664,1.0,4895,387644,MOBILE INDUSTRIES I,3750B LAIRD ROAD  UNIT 23,M-F 8AM-430PM FCFS,MISSISSAUGA,ON,,L5L 0A6,FALSE,FALSE,0,A,,,1,314282,FAK,10,4/15/2021 3:06:43 PM,ML501867,RAMP-OPP,
15145,1.0,4896,384478,TAYLOR FARMS RETAIL INC,1721 SAN JUAN HWY,,SAN JUAN BAUTISTA,CA,US,95045,FALSE,FALSE,0,A,,,4,149351;150818;162496;340182,CHEMICALS NON-HAZ;FOOD,10,4/15/2021 5:15:29 PM,ST470173,LMILLICAN,DALLAS ST
218,0.9976457,4897,153976,C  S WHOLESALE,3925 HIGHWAY 190 WEST,,HAMMOND,LA,US,70401,FALSE,FALSE,0,A,,,8,147357;149124;149136;153413;159635;281818;360913;391660,FAK;FOOD,10,4/15/2021 5:23:07 PM,ST236615,ACOOPER,DETROIT DR
15814,1.0,4898,330187,GORDON FOOD SERVICE,4980 GATEWAY BLVD,,SPRINGFIELD,OH,US,45502,FALSE,FALSE,0,A,,,3,149123;152835;319292,FOOD,10,4/16/2021 8:44:52 AM,NP003627,BDOYLE,NASHVILLE NP
4695,1.0,4899,323293,US FOODS (RENO),850 N HILLS BLVD,,RENO,NV,,89506,FALSE,FALSE,0,A,,,2,159124;271442,FOOD,10,4/16/2021 8:57:03 AM,BH502012,EDIComMgr,
17331,1.0,4900,371540,SAMUEL STRAPPING SYSTEMS,2000 BOYER ROAD SUITE K,,FORT MILL,SC,CA,29708,FALSE,FALSE,0,A,,,2,336863;387204,PLASTICS,10,4/16/2021 10:52:30 AM,ST502104,DDAVIS,DALLAS ST
16772,1.0,4901,316477,SUN PROCESSING,19068 36TH AVENUE,,SURREY,BC,CA,V3Z 0P6,FALSE,FALSE,0,A,,,5,146040;146157;147357;320307;338348,FOOD,10,4/16/2021 1:42:11 PM,PR453547-R,MCALDERON,MILTON
2192,1.0,4902,329672,PERFORMANCE FOOD GROUP,625 DIVISION STREET NORTH,7AM-12PM  M-F BY APPT,RICE,MN,US,56367,FALSE,FALSE,0,A,,,5,159124;161224;267188;319292;350371,FOOD,10,4/16/2021 5:22:58 PM,NP000357,DHERRMANN,NASHVILLE NP
6488,1.0,4903,373823,ROYAL OAK ENTERPRISES - SALEM,HWY 19 AND JJ,,SALEM,MO,US,65560,FALSE,FALSE,0,A,,,2,360913;372148,AUTOMOTIVE;FAK,10,4/19/2021 10:59:25 AM,DR003249,MPAMPALONA,DETROIT DR
