ID,Idold,NAME,ADDRESS_1,ADDRESS_2,CITY,STATE,COUNTRY,POSTAL_CODE,CLIENT_IS_BILL_TO,CLIENT_IS_CALLER,CREDIT_LIMIT,CLIENT_STATUS,OPEN_TIME,CLOSE_TIME,CLIENTS,CLIENT_ID_EXAMPLES,PRODUCTS,ORDERS,LAST_USED,LAST_ORDER,LAST_ORDER_CREATED_BY,CREATED_BY_BRANCH
3111,135223,WAL-MART 7030,390 HIGHRIDGE PARK ROAD,,POTTSVILLE,PA,US,17901,FALSE,FALSE,0,A,,,5,138757;147255;159124;162309;372013,FAK;FOOD,56,5/20/2020 6:54:10 AM,PR175570,NWHITE,MILTON PR
3112,379057,CDW5,380 MIDDLESEX AVENUE,,CARTERET,NJ,US,7008,FALSE,FALSE,0,A,,,1,362622,FAK,56,6/11/2020 9:58:15 AM,OR043714,JMASCIOTRA,OAKVILLE OR
3113,126394,MEYHEN INTERNATIONAL,556 INDUSTRIAL WAY WEST,,EATONTOWN,NJ,US,7724,FALSE,FALSE,0,A,9:00,16:00,1,107809,FAK;MACHINERY,56,7/9/2020 12:50:53 PM,DC410178,JDWYER,MILTON DC
3114,356516,AGROLATS (EMPAQUE DAAN LIA),CALLE SIN NUMERO,SAN PABLO MATATLAN SAN PABLO GUILA,OAXACA,MX,MX,MX,FALSE,FALSE,0,A,,,1,338348,FOOD,56,8/14/2020 10:44:43 AM,PR420786,APABON,MILTON PR
3115,265795,AGILITY LOGISTICS COMPANY,1425 MAX BROSE DRIVE,UNIT 8,LONDON,ON,CA,N6N 0A2,FALSE,FALSE,0,A,8:00,16:00,2,163389;381096,FAK,56,9/2/2020 5:38:21 PM,OR048256,MNAGY,OAKVILLE OR
3116,373996,RUSSEL TRANSPORT,12365 PINE SPRINGS,,EL PASO,TX,US,79928,FALSE,FALSE,0,A,,,1,169098,FAK,56,9/10/2020 4:42:16 PM,BH429767,GHOOKHAM,CHICAGO BH
3117,374216,CGT US LTD,2827 FM 1101,,NEW BRAUNFELS,TX,US,78130,FALSE,FALSE,0,A,,,1,169098,FAK,56,9/10/2020 4:42:16 PM,BH429767,GHOOKHAM,CHICAGO BH
3118,332812,ROHM AND HAAS CHEMICALS,6350 LADD AVE,,LOUISVILLE,KY,US,40216,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ;FAK,56,9/21/2020 4:19:03 PM,OR049315,EDIComMgr,
3119,319907,ANGEL CARE CO CDEC,800 SOUTH ST,,COWANSVILLE,QC,CA,J2K 2Y3,FALSE,FALSE,0,A,8:00,16:00,1,141247,FAK,56,10/29/2020 10:04:06 AM,DC446094,JDWYER,MILTON DC
3120,316513,BUNZL MONTREAL,8901 HENRI BOURASSA BLVD E,,MONTREAL,QC,CA,H1E 1P4,FALSE,FALSE,0,A,,,3,119541;152138;156945,FOOD;PACKAGING;PLASTICS,56,11/24/2020 2:08:30 PM,PR221063,MLEE,MILTON PR
3121,390521,WASTE MANAGEMENT,5800 KING AVE,,SHAWNEE,KS,US,66203,FALSE,FALSE,0,A,,,1,163775,FAK,56,12/8/2020 6:28:35 PM,BH460631,MKAPLAN,CHICAGO BH
3122,148070,BOND BRAND LOYALTY INC,6900 MARITZ DRIVE,,MISSISSAUGA,ON,CA,L5W 1L8,TRUE,TRUE,37000,A,8:30,17:00,1,148070,FAK;SHOW MATERIALS,56,12/9/2020 3:07:07 PM,DC460926,JADEMA,MILTON DC
3123,101463,ALDI INC (MO),475 PEARL DRIVE,,O FALLON,MO,US,63366,FALSE,FALSE,0,A,,,4,149124;152835;312467;314313,FOOD;PLASTICS,56,1/19/2021 11:01:20 AM,NP002950,BDOYLE,NASHVILLE NP
3124,366316,BIMBO SA DE CV CO INTL WHSE OF BROWN,14609 ARCHER DR,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,192190,,56,1/22/2021 10:32:53 AM,ST474212,CBLIZZARD,DALLAS ST
3125,158450,PROMAG,460 CORONATION DR,,SCARBOROUGH,ON,CA,M1E 2K1,FALSE,FALSE,0,A,,,2,152152;341859,SHOW MATERIALS,56,2/3/2021 11:27:22 AM,PR300117,JBINKS,MILTON PR
3126,353096,OLAM EDIBLE NUTS,1033 CO RD 343,,DUBLIN,TX,,76446,FALSE,FALSE,0,A,,,1,323128,FOOD,56,2/9/2021 10:38:21 AM,ST479329,KNYLEC,DALLAS ST
3127,117581,GROWERS CITRUS PACKING,23590 AVENUE 95,,TERRA BELLA,CA,US,93270,FALSE,FALSE,0,A,8:00,22:00,5,110068;146005;146157;154540;314926,FOOD,56,2/12/2021 2:21:24 PM,PR480691,PKIEDROWSKI,MILTON PR
3128,151482,SEQUOIA ENTERPRISES,23560 AVENUE 96,FCFS,TERRA BELLA,CA,US,93270,FALSE,FALSE,0,A,7:00,22:00,3,115548;132667;151102,FOOD,56,3/12/2021 2:15:27 PM,PR106039,DFERREIRA,MILTON PR
3129,122318,KISKO PRODUCTS INC,50 ROYAL GROUP CREST UNIT 1,,WOODBRIDGE,ON,CA,L4H 1X9,FALSE,FALSE,0,A,,,2,152508;313000,FOOD,56,3/18/2021 4:49:49 PM,PR100427,MONYEKURU,TORONTO ML
3130,110002,COSTCO ATLANTA DRY,4250 SOUTH FULTON PARKWAY,,COLLEGE PARK,GA,US,30349,FALSE,FALSE,0,A,,,11,131560;135852;149796;149880;150722;159412;159568;313935;3202,FAK;FOOD,56,3/19/2021 3:56:03 PM,PR424775,PKIEDROWSKI,MILTON PR
3131,319219,LEVTEX LLC,242 LIVE OAK AVE,,IRWINDALE,CA,US,91706,FALSE,FALSE,0,A,8:00,15:00,1,141247,FAK,56,4/8/2021 9:26:36 AM,DC499209,JADEMA,MILTON DC
3132,326342,CROWN CORK  SEAL USA INC,3475 N MAIN STREET,,OSHKOSH,WI,US,54901,FALSE,FALSE,0,A,,,2,154979;353505,METAL,56,4/8/2021 4:53:27 PM,BH500020,EDIComMgr,
3133,336631,SC JOHNSON AND SON,4117 TRADE CENTER BLVD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,331220,CHEMICALS NON-HAZ,56,4/9/2021 9:56:58 AM,OR067984,EDIComMgr,
3134,,AUTOZONE DC 22,77 RUSH ST,,LEXINGTON,TN,US,38351,,,,,,,1,202746,AUTOMOTIVE,56,4/9/2021 10:51:40 AM,BH499802,EDIComMgr,
3135,146942,FRUIT DOR INC (VILLEROY),306 ROUTE 265,,VILLEROY,QC,CA,G0S 3K0,FALSE,FALSE,0,A,8:00,16:00,5,113976;138757;151918;275887;343077,FAK;FOOD,56,4/19/2021 3:08:00 PM,PR074961,CALLEYNE,TORONTO ML
3136,376114,PELHAM SERVICES,7110 JACKSON ST,,PARAMOUNT,CA,US,90723,FALSE,FALSE,0,A,,,1,373031,FAK,56,4/21/2021 10:59:37 AM,FP005617,THUIZINGA,TRAFFIX TRUCKS FP
3137,403383,LAFT,14721 S SPRING ST,,GARDENA,CA,US,90248,FALSE,FALSE,0,A,,,1,168875,MACHINERY;PACKAGING,56,4/26/2021 9:47:33 AM,OR069618,TCORNEAU,OAKVILLE OR
3138,155608,MD LOGISTICS,2150 STANLEY ROAD STE 100,,PLAINFIELD,IN,US,46168,FALSE,FALSE,0,A,,,1,149918,FAK;PACKAGING,56,4/26/2021 10:45:26 AM,PR504842,DFERREIRA,MILTON PR
3139,395982,RB FOODS KANSAS CITY,4101 EMPIRE ROAD,,KANSAS CITY,MO,US,64120,FALSE,FALSE,0,A,,,1,154822,,56,4/26/2021 2:19:30 PM,ST505067,LMILLICAN,DALLAS ST
3140,334184,CROWN CORK  SEAL USA INC,3737 EXCHANGE AVE,,AURORA,IL,US,60504,FALSE,FALSE,0,A,,,2,154979;353505,METAL;PACKAGING,56,4/27/2021 5:10:35 PM,BH505596,EDIComMgr,
3141,358908,US FORWARDING,2035 NORTH CENTRAL AVE,,BROWNSVILLE,TX,US,78521,FALSE,FALSE,0,A,,,4,162496;347860;386568;390192,CHEMICALS NON-HAZ;FAK,56,4/28/2021 2:57:12 PM,ST505977,LMILLICAN,DALLAS ST
3142,351620,CARGILL SALT,518 E 4TH STREET,,WATKINS GLEN,NY,US,14891,FALSE,FALSE,0,A,,,3,149123;159124;329215,FOOD,56,4/28/2021 4:15:35 PM,BH506044,EDIComMgr,
3143,355570,RAJ GROCERS INC,1271 MARTIN GROVE ROAD,,TORONTO,ON,CA,M3C 0C1,FALSE,FALSE,0,A,,,1,154372,FOOD,56,4/29/2021 11:39:17 AM,OR070111,EDIComMgr,
3144,323326,IDEA LOGISTICS LTD,4204 TRADE CENTER BLVD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,1,256287,CHEMICALS NON-HAZ;CONSTRUCTION;FAK;METAL,56,4/29/2021 4:10:21 PM,BH506507,DSMITH,CHICAGO BH
3145,325332,SHARP ELECTRONICS CORPORATION,4050 S MENDENHALL ROAD,SEC WAREHOUSE BUILDING C,MEMPHIS,TN,,38193,FALSE,FALSE,0,A,,,1,164716,APPLIANCES;FAK,56,4/30/2021 12:46:01 PM,BH506781,EDIComMgr,
3146,366096,OCS,2645 MITCHELL AVE,,ALLENTOWN,PA,,18103,FALSE,FALSE,0,A,,,2,159635;277828,FOOD,56,4/30/2021 1:38:29 PM,DA009163,USTOVER,DENVER DA
3147,362150,MULTIMODAL LOGISTICS INC,8501 KILLAM INDUSTRIAL BLVD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,,,5,330367;361889;362074;380596;387238,FOOD,56,5/4/2021 4:02:37 PM,MA004466,BCHAVARRO,MEXICO MA
3148,384101,AIRBOSS DEFENSE GROUP LLC,3341 75TH AVE,SUITE Q,LANDOVER,MD,US,20785,FALSE,FALSE,0,A,,,1,154244,CHEMICALS NON-HAZ;FAK,56,5/5/2021 11:30:41 AM,OR070832,KBOROSKI,OAKVILLE OR
3149,313409,TOTAL PLASTICS,7508 HONEYWELL DRIVE,,FORT WAYNE,IN,US,46825,FALSE,FALSE,0,A,,,1,290263,PLASTICS,56,5/5/2021 12:40:51 PM,BH508476,DSMITH,CHICAGO BH
3150,400742,CETCO,92 WY-37,,LOVELL,WY,US,82431,FALSE,FALSE,0,A,,,2,170110;401511,FAK,56,5/5/2021 2:05:14 PM,BH508531,RLEWIN,CHICAGO BH
3151,318090,RPC ERIE,1738 WEST 20TH ST,,ERIE,PA,US,16502,FALSE,FALSE,0,A,,,1,163775,CHEMICALS NON-HAZ;FAK;MACHINERY;PLASTICS,56,5/10/2021 8:18:51 AM,ST279969,TPOLK,DALLAS ST
3152,121314,JL CORPORATION CO DOCKSIDE LOGISTICS,1301 CHARLESTON REGIONAL PKWY,,CHARLESTON,SC,US,29410,FALSE,FALSE,0,A,,,1,157093,METAL,56,5/10/2021 4:37:16 PM,BH510217,APALMERSON,CHICAGO BH
3153,147000,FRESHPOINT TORONTO,1400 CREDITSTONE ROAD UNIT A,,VAUGHAN,ON,CA,L4K 4P8,FALSE,FALSE,0,A,,,2,130427;147255,FOOD,55,7/8/2016 4:11:46 PM,PR084185,PARCHER,
3154,318661,PGW CRESTLINE,5066 LINCOLN HIGHWAY,PO BOX 269,CRESTLINE,OH,US,44827,FALSE,FALSE,0,A,,,1,163374,AUTOMOTIVE;FIXTURES,55,7/16/2018 11:46:57 AM,ST194957,EDIComMgr,
3155,148909,KROEKER FARMS (WAREHOUSE),776 CIRCLE K DRIVE,,WINKLER,MB,CA,R6W 4B4,FALSE,FALSE,0,A,,,4,112730;118267;137598;149025,FOOD,55,12/3/2018 4:43:35 PM,PR146262-R,SAGANAJ,
3156,330294,COWTOWN MATERIALS,4025 MINT WAY,,DALLAS,TX,US,75237,FALSE,FALSE,0,A,7:00,15:00,1,327186,CONSTRUCTION,55,12/20/2018 7:39:49 AM,ST242234,LMILLICAN,DALLAS ST
3157,334332,RIVERBEND FACTORY,1080 RIVER AVENUE,,PITTSBURGH,PA,,15212,FALSE,FALSE,0,A,,,1,149123,FOOD,55,1/4/2019 3:52:23 PM,BH245765,EDIComMgr,
3158,232854,DUTCH FARMS INC,700 E 107TH ST,,CHICAGO,IL,US,60628,TRUE,TRUE,5000,A,,,2,172624;232854,FOOD,55,2/8/2019 10:06:43 AM,BH256088,JSWANSON,CHICAGO BH
3159,119356,HUHTAMAKI,9201 PACKAGING DR,,DE SOTO,KS,US,66018,FALSE,FALSE,0,A,7:00,15:30,1,165029,PACKAGING;PAPER MATERIALS,55,3/25/2019 12:35:21 PM,BH270187,EDIComMgr,
3160,321283,ASL DISTRIBUTION SERVICES,44 OMANDS CREEK BLVD,,WINNIPEG,MB,CA,R2R 1V7,FALSE,FALSE,0,A,9:00,15:00,1,141247,FAK,55,4/3/2019 10:38:14 AM,DC273477,JADEMA,MILTON DC
3161,313775,ASB- POINTE SAPIN,200 CHEMIN DAIGLE,FCFS,POINTE-SAPIN,NB,CA,E9A 1T6,FALSE,FALSE,0,A,8:00,15:00,2,288849;313986,AGRICULTURAL,55,12/3/2019 10:46:42 AM,ML353164,HROLAND,TORONTO ML
3162,324758,FCC LUBBOCK  1,3891 SOUTHEAST DR,,LUBBOCK,TX,,79408,FALSE,FALSE,0,A,,,1,317877,RAW MATERIALS,55,1/9/2020 3:00:27 PM,ST363095,CBOYD,DALLAS ST
3163,,GLOBAL CITRUS,,111 EASTON ROAD,BRANTFORD,ON,CA,N3P 1J4,,,,,,,1,161523,FOOD,55,1/13/2020 8:34:36 AM,PR363563,AMUKHERJEE,MILTON PR
3164,350173,AWEGMAN FOOD MARKET,820 KEYSTONE BLVD HIGH RIDGE PARK,HIGH RIDGE INDUSTRIAL PARK,POTTSVILLE,PA,US,17901-8997,FALSE,FALSE,0,A,,,1,159124,FOOD,55,1/14/2020 1:53:17 PM,BH364263,EDIComMgr,
3165,351077,WAL-MART,2151 SHEPARD RD,,NORMAL,IL,US,61761,FALSE,FALSE,0,A,,,2,350371;350372,FOOD,55,2/3/2020 7:31:42 PM,BH369945,EDIComMgr,
3166,337769,MAINFREIGHT  CO STRATO  INC,560 REMINGTON  BLVD,,BOLINGBROOK,IL,,60440,FALSE,FALSE,0,A,,,2,333317;334591,FAK,55,3/18/2020 5:21:38 PM,MC002145,MGONZALEZ,MONTREAL MC
3167,320934,SNYDERS LANCE CO TRISTATE WAREHOUSE,2500 W STATE BLVD,,FORT WAYNE,IN,US,46808,FALSE,FALSE,0,A,,,4,149003;149125;267188;320248,CONSTRUCTION;FOOD,55,3/26/2020 10:51:29 AM,ST135880,LMILLICAN,DALLAS ST
3168,148077,PEYTONS BUCKEYE  WHS 185 (500),5305 WEST BUCKEYE ROAD,,PHOENIX,AZ,US,85043,FALSE,FALSE,0,A,,,3,109233;152395;323122,FOOD,55,4/17/2020 12:35:39 PM,ST389653,NRYAN,DALLAS ST
3169,265775,PETER PAN SALES,36 CLYDE AVENUE,,MOUNT PEARL,NL,CA,A1N 4S1,FALSE,FALSE,0,A,,,1,152138,PACKAGING,55,6/2/2020 9:03:55 AM,PR235690,DRUFFO,MILTON DC
3170,316934,LTA DISTRIBUTING,34267 PEAR TREE RD,,MILLSBORO,DE,US,19966,FALSE,FALSE,0,A,8:00,16:00,1,107809,FAK;MACHINERY,55,7/15/2020 9:52:09 AM,DC411695,BFIGUEIREDO,MILTON DC
3171,312341,THE MINUTE MAID COMPANY,885 SANDY BEACH RD,,PICKERING,ON,CA,L1W 3N6,FALSE,FALSE,0,A,,,1,151851,FAK;FOOD,55,7/31/2020 3:14:12 PM,OR046467,MNAGY,OAKVILLE OR
3172,147614,GERAWAN (REEDLEY),1467 E DINUBA AVE,,REEDLEY,CA,US,93654,FALSE,FALSE,0,A,8:00,20:00,4,123871;146005;146157;149351,FOOD,55,9/5/2020 8:45:25 AM,PR407900,PKIEDROWSKI,MILTON PR
3173,133777,REQUEST FOODS,3460 JOHN F DONNELLY DRIVE,,HOLLAND,MI,US,49424,FALSE,FALSE,0,A,7:00,14:00,2,149123;163136,CONSTRUCTION;FAK;FOOD,55,9/29/2020 12:36:15 PM,OR049850,AGALBRAITH,OAKVILLE OR
3174,334464,SOLVAY CHEMICALS,2717 COUNTY ROAD 215,,PARACHUTE,CO,,81635,FALSE,FALSE,0,A,,,1,254209,AGRICULTURAL,55,10/8/2020 3:36:57 PM,ST333572,ACOOPER,DETROIT DR
3175,150764,BRIDOR INC,2260 INDUSTRIAL WAY,,VINELAND,NJ,US,8360,FALSE,FALSE,0,A,8:30,17:00,4,107012;107013;115333;159412,FOOD,55,10/16/2020 3:58:02 PM,PR143422,JHOLDEN,MILTON PR
3176,312544,OLYMPIA TILE INTERNATIONAL INC,100 A ROYAL GROUP CRES,,WOODBRIDGE,ON,CA,L4H 1X9,FALSE,FALSE,0,A,,,2,161151;386710,FAK,55,11/12/2020 11:33:04 AM,PR105656,TROBINSON,
3177,350579,ROADTEX,8361 ROVANA CIR,,SACRAMENTO,CA,,95828,FALSE,FALSE,0,A,,,1,343678,FOOD,55,11/13/2020 4:32:36 PM,BH452043,CDENIGRIS,CHICAGO BH
3178,316404,WALMART DC 6027R,210 OWENS RD,,WOODLAND,PA,US,16881,FALSE,FALSE,0,A,,,4,122196;159568;164822;383068,FAK;FOOD,55,11/13/2020 4:55:54 PM,BH170174,EBORGSTROM,CHICAGO BH
3179,327006,CFF STAINLESS STEELS INC,1850 BURLINGTON ST E,FCFS,HAMILTON,ON,CA,L8H 3L4,FALSE,FALSE,0,A,,15:30,1,312285,FAK;METAL,55,11/24/2020 8:50:50 AM,DC455620,JDWYER,MILTON DC
3180,359797,AMERICAN TIRE - DARTMOUTH,656 WINDMILL ROAD UNIT 6,,DARTMOUTH,NS,CA,B3B 1B8,FALSE,FALSE,0,A,,,2,331336;363790,AUTOMOTIVE,55,12/2/2020 8:51:42 AM,OR054466,EDIComMgr,
3181,313143,AKZO NOBEL COATINGS,150 COLUMBIA STREET,,READING,PA,US,19601,FALSE,FALSE,0,A,,,3,132779;132780;169393,CHEMICALS NON-HAZ;FAK;METAL,55,12/21/2020 5:12:22 PM,BH464745,KGALLAGHER,CHICAGO BH
3182,321904,AMAZONCOMDEDC LLC (MDW2),250 EMERALD DRIVE,,JOLIET,IL,,60433-9642,FALSE,FALSE,0,A,,,3,149123;159635;313002,FAK;FOOD,55,12/22/2020 3:15:12 PM,BH465028,ELAWRENCE,CHICAGO BH
3183,166482,SUPREMEX INC,7213 RUE CORDNER,,LASALLE,QC,CA,H8N 2J7,TRUE,TRUE,20000,A,,,3,139122;166482;351750,FAK;PACKAGING;PAPER MATERIALS,55,12/30/2020 9:43:49 AM,ML466841,SSEIJAS,TORONTO ML
3184,116218,GENPAK LLC,3185 PEPPER MILL COURT,DIV OF GREAT PACIFIC ENTERPRISES,MISSISSAUGA,ON,CA,L5L 4X3,TRUE,TRUE,35000,A,8:00,16:00,1,116218,MACHINERY;PLASTICS,55,2/1/2021 9:41:58 AM,OR060372,MNAGY,OAKVILLE OR
3185,142282,UNIKOOL COOLER,2210 EAST 24TH STREET,,YUMA,AZ,US,85364,FALSE,FALSE,0,A,7:00,22:00,14,115548;123871;130327;131069;132667;133115;134051;138781;1395,FOOD,55,2/3/2021 1:07:53 PM,PR257687,PKIEDROWSKI,MILTON PR
3186,162973,GRUPO COMERCIO MUNDIAL INC,14404 IMPORT ROAD,,LAREDO,TX,US,78045,FALSE,FALSE,0,A,8:00,22:00,11,104256;113976;141702;147760;148033;148736;150271;152700;1558,FOOD,55,2/11/2021 3:08:07 PM,PR415780,GSBAHIA,MILTON DC
3187,320294,CS YORK,4875 N SUSQUEHANNA TRL,,YORK,PA,US,17406,FALSE,FALSE,0,A,,,7,132647 ;149124;149136;159124;163775;174301;360913,CHEMICALS NON-HAZ;FAK;FOOD;PLASTICS,55,2/15/2021 3:05:22 PM,DR000299,DNUHN,DETROIT DR
3188,320861,REGALO INTERNATIONAL,2980 CENTER DRIVE,SUITE 150,DUPONT,WA,US,98327,FALSE,FALSE,0,A,,,2,133600;141247,FAK,55,2/18/2021 4:02:13 PM,DC482364,JADEMA,MILTON DC
3189,265838,RICHARDS,6095 ORDAN DRIVE,,MISSISSAUGA,ON,CA,L5T 2M7,FALSE,FALSE,0,A,,,2,160790;350180,FAK;PACKAGING;PLASTICS,55,2/25/2021 9:23:40 AM,PR098231,BBYUN,TORONTO ML
3190,114036,F G LISTER (ONTARIO FOOD TERMINAL),165 QUEENSWAY,,TORONTO,ON,CA,M8Y 1H8,FALSE,FALSE,0,A,,,4,115541;120866;143500;149686,FOOD,55,3/1/2021 1:38:57 PM,PR485921,AHADZIOSMANOVIC,MILTON PR
3191,347691,CF BURGER CREAMERY CO,8101 GREENFIELD RD,,DETROIT,MI,US,48228,FALSE,FALSE,0,A,,,1,341563,FOOD,55,3/12/2021 8:02:52 AM,DA025828,CCHRISTOPHERSON,DENVER DA
3192,313353,BARIL COATINGS INC,401 GROWTH PKWY,,ANGOLA,IN,US,46703,FALSE,FALSE,0,A,,,2,132779;132780,METAL,55,3/18/2021 9:52:24 AM,BH491882,MKAPLAN,CHICAGO BH
3193,389861,AMAZONCOM SERVICES INC MEM1,3292 E HOLMES RD,,MEMPHIS,TN,US,38118,FALSE,FALSE,0,A,,,1,363682,FAK,55,3/24/2021 10:12:45 AM,BH493972,EDIComMgr,
3194,320472,ROYAL MOULDINGS,135 BEAR CREEK DRIVE,,MARION,VA,US,24354,FALSE,FALSE,0,A,,,2,163892;328263,CONSTRUCTION;FAK;MACHINERY,55,3/31/2021 1:21:38 PM,DC496720,KKHAN,MILTON DC
3195,332150,INGLASCO INC,2745 BOUL SHERWOOD,,SHERBROOKE,QC,CA,J1K 1E1,FALSE,FALSE,0,A,7:00,16:30,1,141247,FAK,55,4/7/2021 8:09:04 AM,DC498731,JADEMA,MILTON DC
3196,155986,STOUGHTON RENTAL  LEASING,1111 VETERANS RD,,STOUGHTON,WI,US,53589,FALSE,FALSE,0,A,,,3,287433;330061;348122,MACHINERY,55,4/7/2021 11:11:08 AM,BH498908,DWILEY,CHICAGO BH
3197,391103,ASHLEY FURN HOMESTORE,2340 TAYLOR WAY,SUITE D,TACOMA,WA,,98421,FALSE,FALSE,0,A,,,2,103240;390505,FAK,55,4/12/2021 8:34:19 AM,BH500278,KWILLIAMS,CHICAGO BH
3198,321045,TRADER JOES,200 PHOENIX CROSSING,by appt,BLOOMFIELD,CT,,6002,FALSE,FALSE,0,A,,,8,149840;151918;163429;172195;280855;320248;338983;372140,FAK;FOOD,55,4/13/2021 3:11:16 PM,PR408604,DFERREIRA,MILTON PR
3199,146497,BEE SWEET SHIPPING,416 EAST SOUTH AVENUE,FCFS,FOWLER,CA,US,93625,FALSE,FALSE,0,A,0:01,23:59,7,110068;121523;123871;146157;147250;340182;354877,FOOD,55,4/21/2021 12:15:55 PM,PR137780,PKIEDROWSKI,MILTON PR
3200,162830,US COLD STORAGE (TURLOCK),3550 W CANAL DRIVE,,TURLOCK,CA,US,95380,FALSE,FALSE,0,A,,,5,115333;150803;159291;159668;342595,FOOD,55,4/22/2021 3:36:19 PM,OR034523,JELLERY,OAKVILLE OR
3201,386401,COMMPLAST INC,3 GERTRUDE STREET,,HAMILTON,ON,CA,L8L 4B7,TRUE,TRUE,50000,A,,,1,386401,,55,4/23/2021 8:41:41 AM,MW010192,MWILSON,MONTREAL MW
3202,135118,SAINT FRANCIS COOLING (COLLEEN STRAWBER),841 COMMERCIAL AVE,,OXNARD,CA,US,93030,FALSE,FALSE,0,A,,,6,123445;123871;145212;146005;146157;372013,FOOD,55,4/23/2021 3:43:30 PM,PR504619,PKIEDROWSKI,MILTON PR
3203,,CP 7840,1980 GETWELL RD,,MEMPHIS,TN,,38111,,,,,,,1,161899,FAK,55,4/28/2021 9:21:07 AM,DA027694,EDIComMgr,
3204,145096,WINCO FOODS BOISE DC  91,2390 E FREIGHT ST,,BOISE,ID,US,83716,FALSE,FALSE,0,A,,,11,147245;149123;149124;149442;152395;152652;159668;162054;3141,FOOD,55,5/3/2021 9:30:12 AM,PR504656-R,MCALDERON,MILTON
3205,374465,SENECA US NAA,7440 WEST DUPONT RD,,MORRIS,IL,US,60450,FALSE,FALSE,0,A,,,1,162496,CHEMICALS NON-HAZ,55,5/3/2021 10:41:06 AM,ST507356,LMILLICAN,DALLAS ST
3206,353928,ADONIS (SCARBOROUGH),20 ASHTONBEE RD BUILDING A UNIT A1,,SCARBOROUGH,ON,CA,M1L 3K9,FALSE,FALSE,0,A,,,1,148024,FOOD,55,5/3/2021 1:06:49 PM,PR507422,AHADZIOSMANOVIC,MILTON PR
3207,329120,CAL WEST COOLER (ERC TRADE),741 COMMERCIAL AVENUE,,OXNARD,CA,US,93030,FALSE,FALSE,0,A,,,4,115548;123871;146157;152032,FOOD,55,5/5/2021 9:30:07 AM,PR508263,PKIEDROWSKI,MILTON PR
3208,159837,AMERICOLD,7150 AMBASSADOR DR,,FOGELSVILLE,PA,US,18051,FALSE,FALSE,0,A,,,4,149796;150300;312696;319701,FOOD,55,5/7/2021 9:50:47 AM,PR103405,TROBINSON,
3209,364570,PRECIOUS CAT INC,6210 CLEAR CREEK PKWY,,CHEYENNE,WY,US,82007,FALSE,FALSE,0,A,,,1,338827,FAK;FOOD;METAL,55,5/10/2021 3:02:55 PM,DA028248,BCROCK,DENVER DA
3210,,ATLANTIC FISH  SEAFOOD,159 E MAIN ST,,GLOUCESTER,MA,US,1930,,,,,,,1,162351,FOOD,55,5/11/2021 10:05:06 AM,MW011057,RAMP-OPP,
3211,386637,CLEMENS FOOD HATFIELD,572 NEWTON ROAD,,COLDWATER,MI,,49036,FALSE,FALSE,0,A,,,2,106299;152996,FOOD,55,5/12/2021 10:55:20 AM,MW011122,KSHERSTONE,MONTREAL MW
3212,401955,AMAZON LGA9,2171 ROUTE 27,,EDISON,NJ,US,8817,FALSE,FALSE,0,A,,,2,352433;388460,MACHINERY,55,5/13/2021 8:30:36 AM,BH511315,RMARTINEZ,CHICAGO BH
3213,326365,JUICE PLUS,5585 EAST SHELBY DRIVE,,MEMPHIS,TN,US,38141,FALSE,FALSE,0,A,7:00,15:00,2,317248;331005,FAK;FOOD,54,9/19/2018 11:11:43 AM,OR008016,TDONATI,OAKVILLE OR
3214,343052,CANADA POST SAN FRANCISCO - AMC,660 WEST FIELD ROAD,,SAN FRANCISCO,CA,US,94128,FALSE,FALSE,0,A,,,1,163383,MAIL,54,10/29/2018 7:52:25 PM,OR010555,JHART,OAKVILLE OR
3215,331702,DOMTAR INC (WINDSOR PLANT),609 RANG 12,8AM-11PM M-F,WINDSOR,QC,CA,J1S 2L9,TRUE,TRUE,20000,A,,,1,331702,PAPER MATERIALS,54,11/6/2018 4:29:48 PM,ML229459,MTHISTLE,TORONTO ML
3216,316944,KONICA MINOLTA,1885 W MISSION BLVD,8-5 FCFS,POMONA,CA,US,91766,FALSE,FALSE,0,A,,,1,146299,FAK,54,12/14/2018 10:32:57 AM,ML240571,MBURTON,TORONTO ML
3217,,ABBOTT NUTRITION,2592 E HANNA RD,,CASA GRANDE,AZ,,85193,,,,,,,1,162329,FAK,54,4/8/2019 6:09:45 AM,ST274660,EDIComMgr,
3218,349157,XPO LM HUB CHARLOTTE,4400 NORTHLAKE COURT SUIT A,,CHARLOTTE,NC,,28216,FALSE,FALSE,0,A,,,1,344330,FAK,54,4/19/2019 1:13:19 PM,BH278893,MCANTU,CHICAGO BH
3219,339358,PMJ LLC,3996 SCIENTIFIC DRIVE - STE 180,,ARLINGTON,TX,US,76014,FALSE,FALSE,0,A,,,1,308126,FOOD,54,4/24/2019 12:11:23 PM,BH280054,MRUDNIK,CHICAGO BH
3220,339212,K AND N,101 GLIDDEN ROAD,,BRAMPTON,ON,,L6T 4K4,FALSE,FALSE,0,A,,,1,156811,AUTOMOTIVE,54,5/3/2019 12:36:17 PM,OR021132,JREIS,OAKVILLE OR
